33.173,28.802,27.992
33.239,28.913,27.951
33.245,28.951,27.959
33.267,28.932,27.939
33.197,29.021,27.97
33.158,29.018,27.94
33.045,28.975,27.937
33.052,29.012,27.863
33.065,28.952,27.815
33.126,28.966,27.884
33.223,28.998,27.873
33.249,28.976,27.868
33.193,28.91,27.851
33.171,28.889,27.801
33.172,28.814,27.798
33.224,28.837,27.888
33.268,28.8,27.887
33.069,28.844,27.711
33.07,28.928,27.686
32.923,28.978,27.783
32.891,28.95,27.692
32.907,29.024,27.787
32.997,29.007,27.886
32.988,28.985,27.813
32.994,28.875,27.843
32.923,28.844,27.837
32.841,28.888,27.852
32.92,28.913,27.809
32.882,28.898,27.771
32.857,28.9,27.718
32.878,28.777,27.806
32.967,28.76,27.88
32.976,28.705,27.81
32.928,28.658,27.869
33.023,28.625,27.873
32.808,28.63,27.881
32.822,28.654,27.867
32.92,28.652,27.831
32.869,28.668,27.792
32.839,28.655,27.841
32.9,28.627,27.692
32.832,28.589,27.701
33.074,28.619,27.769
33.256,28.594,27.773
33.162,28.652,27.681
33.251,28.785,27.724
33.132,28.707,27.682
33.084,28.778,27.873
33.214,28.711,27.818
33.257,28.64,27.847
33.256,28.58,27.885
33.196,28.617,27.879
33.126,28.612,27.84
33.061,28.577,27.922
33.048,28.571,27.955
33.053,28.592,28.011
33.052,28.661,28.007
33.137,28.632,27.951
33.151,28.633,27.923
33.103,28.585,28.012
33.227,28.608,27.908
33.218,28.616,27.927
33.219,28.586,28.003
33.22,28.577,28.017
33.251,28.676,27.995
33.166,28.637,27.929
33.181,28.723,27.941
33.254,28.701,27.921
33.231,28.737,27.919
33.253,28.77,28.021
33.12,28.77,27.957
33.092,28.746,27.909
33.069,28.728,27.951
33.109,28.731,27.923
33.102,28.76,28.076
33.064,28.735,28.055
33.257,28.785,28.136
33.251,28.744,28.082
33.16,28.713,28.056
33.181,28.695,28.048
33.272,28.693,28.076
33.229,28.716,28.087
33.186,28.732,28.097
33.168,28.693,28.115
33.19,28.623,28.139
33.234,28.646,28.113
33.217,28.67,28.044
33.201,28.623,28.069
33.251,28.59,28.057
33.156,28.597,28.117
33.117,28.63,28.096
33.085,28.595,28.096
32.965,28.728,28.049
33.005,28.713,28.045
32.939,28.732,27.982
32.991,28.785,27.962
33.003,28.6,27.99
33.022,28.596,28.011
32.956,28.567,27.924
32.893,28.632,27.99
32.866,28.731,27.942
32.839,28.737,28.003
32.91,28.486,28.043
32.835,28.466,28.027
32.858,28.458,27.931
32.886,28.545,27.913
32.927,28.512,27.942
33.008,28.468,28.022
32.947,28.525,28.036
32.994,28.41,28.049
33.012,28.334,28.059
33.019,28.44,27.906
32.83,28.387,28.081
32.867,28.421,28.116
32.851,28.434,28.092
32.823,28.112,28.04
32.853,28.178,28.051
32.913,28.175,27.906
32.876,28.24,27.955
32.994,28.221,27.986
32.997,28.315,27.953
32.987,28.166,27.937
32.99,28.131,28.074
33.015,28.142,28.121
33.002,28.21,28.123
32.992,28.257,28.104
32.941,28.245,28.138
32.954,28.233,28.096
32.938,28.287,28.138
33.155,28.284,28.119
33.092,28.262,28.122
33.078,28.1,28.097
33.141,28.197,28.045
33.148,28.146,28.038
33.137,28.125,28.061
33.116,28.172,28.013
33.175,28.223,27.917
33.205,28.286,28.004
33.264,28.186,27.915
33.195,28.173,27.911
33.257,28.164,28.073
33.234,28.11,28.139
33.244,28.259,28.108
33.236,28.29,28.109
33.168,28.333,28.089
33.166,28.358,28.12
33.16,28.404,28.054
33.238,28.433,28.129
33.221,28.455,28.11
33.266,28.513,28.111
33.27,28.563,28.091
33.254,28.559,28.078
33.263,28.503,28.073
33.202,28.52,28.075
33.177,28.535,28.094
33.193,28.528,28.114
33.176,28.5,28.089
33.148,28.453,28.085
33.147,28.541,28.045
33.077,28.499,28.083
33.041,28.438,28.093
33.053,28.348,28.094
33.133,28.387,28.1
33.129,28.343,28.121
33.079,28.432,28.02
33.134,28.439,28.013
33.064,28.376,27.936
33.066,28.488,27.957
33.104,28.506,27.99
33.129,28.534,27.989
33.162,28.545,27.95
33.205,28.529,27.982
33.177,28.547,27.999
33.208,28.449,27.982
33.265,28.557,27.987
33.269,28.531,27.938
33.265,28.487,27.916
33.265,28.347,27.876
33.185,28.444,27.901
33.247,28.465,27.872
33.06,28.511,27.878
33.095,28.361,27.727
33.115,28.471,27.711
33.226,28.552,27.761
33.265,28.49,27.696
33.262,28.337,27.733
33.246,28.35,27.708
33.217,28.349,27.71
33.225,28.286,27.747
33.262,28.237,27.787
33.264,28.241,27.777
33.262,28.114,27.678
33.219,28.115,27.698
33.163,28.173,27.723
33.214,28.155,27.786
33.264,28.317,27.861
33.125,28.226,27.86
33.141,28.293,27.874
33.067,28.138,27.881
33.138,28.111,27.872
33.094,28.15,27.775
33.059,28.098,27.715
33.123,28.325,27.729
32.93,28.256,27.777
32.99,28.253,27.729
32.834,28.412,27.881
32.975,28.445,27.872
32.922,28.394,27.833
32.928,28.489,27.676
33.012,28.544,27.751
33.021,28.554,27.903
32.969,28.5,27.903
32.903,28.455,27.891
32.912,28.447,27.794
32.861,28.517,27.905
33,28.491,27.468
32.858,28.426,27.59
32.884,28.382,27.621
32.883,28.314,27.454
33.035,28.202,27.476
33.127,28.272,27.657
33.155,28.175,27.619
33.05,28.165,27.556
33.142,28.286,27.542
33.196,28.271,27.551
33.217,28.266,27.529
33.194,28.201,27.464
33.161,28.118,27.52
33.266,28.182,27.528
33.259,28.218,27.657
33.269,28.319,27.647
33.204,28.415,27.622
33.125,28.541,27.586
33.077,28.362,27.468
33.255,28.558,27.552
33.24,28.425,27.536
33.171,28.344,27.514
33.23,28.381,27.483
33.223,28.472,27.405
33.129,28.496,27.412
33.146,28.348,27.343
33.124,28.335,27.275
33.121,28.408,27.302
33.151,28.55,27.224
33.27,28.518,27.254
33.27,28.467,27.251
33.271,28.394,27.313
33.176,28.42,27.236
33.246,28.371,27.22
33.177,28.298,27.225
33.228,28.261,27.303
33.245,28.223,27.307
33.235,28.181,27.233
33.228,28.124,27.295
33.224,28.136,27.356
33.2,28.132,27.358
33.164,28.176,27.399
33.246,28.218,27.413
33.215,28.252,27.332
33.051,28.327,27.358
33.078,28.227,27.419
33.125,28.096,27.317
33.112,28.108,27.224
33.072,28.241,27.312
33.088,28.277,27.252
33.036,28.286,27.28
32.951,28.208,27.238
33.027,28.176,27.274
32.933,28.148,27.4
32.835,28.117,27.263
32.937,28.559,27.249
32.93,28.449,27.34
32.934,28.86,27.313
32.948,28.851,27.507
32.832,28.68,27.592
33.12,28.78,27.602
33.143,28.627,27.591
33.173,28.6,27.525
33.122,28.989,27.576
33.249,28.835,27.501
33.209,28.809,27.392
33.084,28.691,27.376
33.21,28.587,27.246
33.205,28.601,27.245
33.2,28.613,27.237
33.186,28.618,27.228
33.175,28.61,27.212
33.183,28.594,27.225
33.176,28.637,27.212
33.205,28.645,27.225
33.212,28.625,27.238
33.21,28.63,27.241
33.221,28.639,27.231
33.226,28.668,27.214
33.239,28.677,27.232
33.253,28.666,27.208
33.217,28.614,27.24
33.448,28.66,27.242
33.401,28.565,27.39
33.375,28.589,27.344
33.388,28.675,27.343
33.292,28.7,27.414
33.369,28.698,27.373
33.476,28.749,27.389
33.412,28.705,27.407
33.505,28.745,27.283
33.374,28.829,27.235
33.3,28.916,27.304
33.501,28.946,27.292
33.429,28.8,27.261
33.41,28.828,27.262
33.395,28.818,27.357
33.492,28.848,27.428
33.439,28.999,27.394
33.341,28.895,27.327
33.281,28.847,27.476
33.362,28.951,27.489
33.408,29.005,27.513
33.504,28.881,27.445
33.479,28.909,27.566
33.479,28.912,27.607
33.452,28.801,27.61
33.295,28.997,27.646
33.353,28.869,27.582
33.328,28.723,27.563
33.321,28.69,27.662
33.32,28.566,27.509
33.3,28.679,27.492
33.489,28.728,27.473
33.465,28.623,27.478
33.506,28.646,27.458
33.425,28.568,27.522
33.5,28.572,27.607
33.418,28.668,27.582
33.392,28.73,27.65
33.596,28.797,27.666
33.601,28.792,27.57
33.605,28.736,27.63
33.599,28.63,27.659
33.596,28.611,27.604
33.538,28.614,27.595
33.527,28.651,27.612
33.564,28.676,27.589
33.542,28.678,27.59
33.6,28.631,27.462
33.569,28.611,27.479
33.556,28.693,27.487
33.518,28.739,27.442
33.6,28.715,27.543
33.584,28.737,27.489
33.65,28.716,27.465
33.64,28.752,27.453
33.64,28.75,27.488
33.73,28.76,27.535
33.731,28.778,27.525
33.688,28.726,27.459
33.661,28.634,27.562
33.632,28.71,27.59
33.66,28.696,27.581
33.635,28.755,27.653
33.688,28.852,27.586
33.645,28.8,27.56
33.637,28.813,27.661
33.667,28.828,27.669
33.603,28.942,27.561
33.607,28.858,27.629
33.62,28.856,27.46
33.525,28.802,27.483
33.543,29.016,27.531
33.605,28.963,27.552
33.572,29.032,27.508
33.674,29.03,27.465
33.678,28.878,27.499
33.693,28.837,27.397
33.726,28.825,27.406
33.717,28.818,27.334
33.687,28.809,27.32
33.692,28.868,27.373
33.736,29.013,27.407
33.74,28.937,27.349
33.632,28.928,27.379
33.587,28.808,27.419
33.618,28.883,27.422
33.546,28.828,27.278
33.623,28.885,27.217
33.617,28.81,27.25
33.709,28.713,27.257
33.667,28.776,27.316
33.627,28.706,27.306
33.624,28.779,27.215
33.514,28.69,27.318
33.562,28.77,27.266
33.621,28.725,27.398
33.704,28.698,27.383
33.654,28.697,27.434
33.648,28.622,27.369
33.637,28.568,27.325
33.583,28.595,27.429
33.516,28.583,27.413
33.587,28.664,27.381
33.52,28.572,27.376
33.532,28.605,27.272
33.599,28.653,27.287
33.606,28.666,27.29
33.655,28.629,27.235
33.718,28.605,27.316
33.57,28.518,27.387
33.614,28.504,27.398
33.613,28.458,27.355
33.576,28.495,27.308
33.617,28.501,27.219
33.552,28.351,27.407
33.672,28.406,27.277
33.724,28.145,27.407
33.622,28.282,27.344
33.577,28.204,27.362
33.565,28.103,27.336
33.567,28.166,27.226
33.597,28.299,27.257
33.431,28.168,27.349
33.483,28.172,27.423
33.464,28.175,27.389
33.416,28.287,27.402
33.431,28.289,27.394
33.339,28.271,27.424
33.3,28.123,27.435
33.296,28.209,27.322
33.29,28.122,27.305
33.375,28.163,27.308
33.343,28.187,27.294
33.304,28.133,27.23
33.372,28.346,27.309
33.341,28.375,27.225
33.348,28.526,27.307
33.35,28.517,27.225
33.408,28.464,27.28
33.488,28.518,27.312
33.488,28.537,27.228
33.505,28.503,27.205
33.494,28.419,27.299
33.417,28.399,27.324
33.44,28.56,27.4
33.389,28.463,27.382
33.289,28.432,27.376
33.323,28.354,27.371
33.298,28.339,27.418
33.277,28.368,27.541
33.359,28.429,27.467
33.331,28.518,27.543
33.439,28.552,27.471
33.455,28.48,27.528
33.451,28.465,27.5
33.498,28.342,27.461
33.406,28.434,27.52
33.453,28.361,27.641
33.493,28.553,27.645
33.426,28.553,27.57
33.428,28.517,27.629
33.333,28.454,27.652
33.342,28.482,27.623
33.376,28.479,27.607
33.323,28.472,27.565
33.29,28.441,27.571
33.355,28.402,27.602
33.318,28.303,27.648
33.35,28.262,27.589
33.346,28.235,27.587
33.365,28.269,27.632
33.308,28.227,27.648
33.365,28.202,27.578
33.305,28.123,27.612
33.279,28.159,27.591
33.326,28.151,27.514
33.308,28.096,27.449
33.293,28.239,27.51
33.365,28.268,27.449
33.391,28.221,27.531
33.419,28.129,27.478
33.409,28.157,27.503
33.397,28.125,27.54
33.462,28.182,27.598
33.449,28.153,27.605
33.403,28.131,27.561
33.405,28.173,27.645
33.44,28.149,27.651
33.474,28.146,27.615
33.488,28.148,27.662
33.466,28.255,27.648
33.431,28.255,27.567
33.416,28.275,27.596
33.613,28.218,27.591
33.554,28.263,27.657
33.55,28.172,27.51
33.682,28.102,27.58
33.634,28.338,27.556
33.545,28.444,27.496
33.529,28.389,27.608
33.533,28.465,27.64
33.522,28.454,27.543
33.586,28.535,27.495
33.607,28.521,27.841
33.578,28.526,27.901
33.623,28.526,27.902
33.578,28.464,27.847
33.528,28.464,27.828
33.535,28.532,27.803
33.539,28.543,27.803
33.608,28.514,27.734
33.557,28.395,27.707
33.519,28.386,27.848
33.514,28.403,27.874
33.563,28.391,27.886
33.552,28.414,27.87
33.545,28.418,27.818
33.605,28.424,27.832
33.619,28.435,27.891
33.638,28.423,27.895
33.688,28.427,27.832
33.736,28.208,27.693
33.66,28.169,27.752
33.59,28.26,27.899
33.588,28.242,27.815
33.544,28.213,27.811
33.534,28.255,27.793
33.594,28.192,27.831
33.585,28.102,27.709
33.533,28.153,27.726
33.597,28.257,27.716
33.585,28.308,27.742
33.407,28.276,27.758
33.433,28.115,27.685
33.439,28.11,27.696
33.43,28.183,27.702
33.435,28.187,27.741
33.402,28.11,27.796
33.427,28.194,27.869
33.417,28.151,27.869
33.454,28.209,27.877
33.498,28.188,27.874
33.442,28.252,27.869
33.382,28.274,27.903
33.365,28.272,27.81
33.309,28.253,27.869
33.296,28.21,27.868
33.384,28.109,27.864
33.321,28.134,27.808
33.359,28.139,27.762
33.372,28.205,27.689
33.373,28.183,27.689
33.381,28.163,27.7
33.36,28.135,27.697
33.318,28.137,27.72
33.293,28.18,27.7
33.274,28.162,27.723
33.366,28.274,27.73
33.349,28.348,27.718
33.318,28.409,27.732
33.329,28.457,27.711
33.351,28.477,27.736
33.385,28.473,27.757
33.366,28.531,27.777
33.418,28.523,27.674
33.503,28.467,27.74
33.454,28.527,27.762
33.475,28.54,27.75
33.498,28.552,27.74
33.471,28.35,27.681
33.481,28.357,27.737
33.491,28.424,27.816
33.483,28.432,27.841
33.445,28.41,27.802
33.391,28.401,27.89
33.416,28.352,27.847
33.446,28.356,27.85
33.437,28.501,27.839
33.398,28.469,27.847
33.425,28.557,27.806
33.444,28.543,27.839
33.435,28.514,27.857
33.393,28.476,27.858
33.375,28.536,27.864
33.342,28.371,27.851
33.313,28.373,27.986
33.332,28.419,27.954
33.386,28.425,27.959
33.314,28.461,28.007
33.347,28.497,27.966
33.376,28.489,28.014
33.38,28.533,28.022
33.355,28.545,27.934
33.439,28.458,27.92
33.419,28.479,27.913
33.395,28.544,27.925
33.427,28.522,27.965
33.436,28.468,28.008
33.493,28.473,27.971
33.455,28.518,27.968
33.476,28.55,27.916
33.479,28.388,27.908
33.463,28.356,27.938
33.425,28.431,27.992
33.425,28.419,28.011
33.408,28.356,28.001
33.39,28.367,27.982
33.471,28.34,28.018
33.453,28.435,28.026
33.47,28.414,28.079
33.436,28.397,28.027
33.393,28.442,28.097
33.474,28.333,28.112
33.5,28.35,28.13
33.502,28.403,28.113
33.465,28.416,28.13
33.462,28.46,28.106
33.499,28.541,28.102
33.505,28.563,28.062
33.464,28.543,28.025
33.467,28.467,28.037
33.444,28.45,28.028
33.415,28.531,28.073
33.405,28.562,28.093
33.439,28.507,28.109
33.444,28.494,28.13
33.363,28.539,28.125
33.366,28.52,28.068
33.371,28.517,28.037
33.322,28.5,28.036
33.328,28.563,28.057
33.297,28.562,28.11
33.379,28.394,28.056
33.365,28.357,28.111
33.285,28.362,28.084
33.323,28.341,28.129
33.387,28.315,28.107
33.33,28.318,28.034
33.281,28.293,28.033
33.31,28.227,28.128
33.313,28.133,28.126
33.322,28.136,28.12
33.367,28.149,28.092
33.376,28.21,28.123
33.334,28.211,28.072
33.286,28.193,28.021
33.361,28.154,27.972
33.36,28.156,27.918
33.364,28.133,27.941
33.327,28.241,27.961
33.341,28.305,27.961
33.43,28.263,27.959
33.409,28.286,27.989
33.481,28.267,28.021
33.472,28.299,28.01
33.494,28.274,27.937
33.484,28.318,27.929
33.453,28.211,27.978
33.454,28.207,28.079
33.423,28.146,28.114
33.443,28.217,28.108
33.412,28.266,28.043
33.507,28.28,28.03
33.492,28.283,28.065
33.491,28.291,28.062
33.437,28.304,28.065
33.436,28.309,28.087
33.466,28.316,28.089
33.51,28.324,28.126
33.56,28.275,28.118
33.573,28.323,28.071
33.578,28.296,28.024
33.554,28.265,28.068
33.548,28.222,28.046
33.514,28.235,28.131
33.527,28.24,28.132
33.577,28.208,28.123
33.563,28.163,28.079
33.556,28.185,28.06
33.55,28.138,27.981
33.622,28.204,27.921
33.511,28.108,27.952
33.525,28.196,27.956
33.55,28.249,27.95
33.536,28.295,27.967
33.516,28.295,28
33.532,28.227,27.974
33.586,28.279,27.967
33.579,28.32,27.926
33.723,28.119,28.134
33.683,28.216,28.06
33.662,28.297,28.042
33.646,28.343,28.118
33.634,28.395,28.077
33.605,28.35,27.964
33.586,28.338,27.917
33.53,28.409,28.011
33.531,28.446,27.973
33.545,28.394,27.924
33.544,28.354,28.065
33.547,28.378,28.064
33.509,28.377,28.069
33.53,28.344,28.084
33.566,28.333,28.137
33.59,28.335,28.1
33.598,28.443,28.104
33.623,28.443,28.138
33.604,28.394,28.131
33.519,28.437,28.11
33.534,28.421,28.07
33.523,28.391,28.028
33.521,28.501,28.046
33.544,28.458,28.052
33.515,28.504,28.109
33.566,28.501,28.086
33.537,28.488,28.112
33.547,28.455,28.111
33.588,28.457,28.136
33.581,28.499,28.118
33.599,28.499,28.1
33.6,28.499,28.131
33.604,28.477,28.118
33.612,28.477,28.126
33.617,28.49,28.117
33.616,28.477,28.071
33.582,28.524,28.048
33.581,28.529,28.065
33.567,28.545,28.069
33.606,28.563,28.063
33.604,28.561,28.067
33.596,28.506,28.114
33.6,28.532,28.105
33.589,28.524,28.089
33.589,28.521,28.121
33.582,28.521,28.123
33.595,28.524,28.139
33.566,28.56,28.109
33.568,28.557,28.11
33.563,28.554,28.083
33.542,28.515,28.079
33.54,28.532,28.063
33.528,28.518,27.986
33.524,28.552,27.986
33.53,28.548,27.943
33.561,28.463,28.021
33.537,28.457,28.001
33.592,28.488,28.021
33.605,28.477,28.013
33.575,28.482,27.932
33.618,28.504,27.955
33.618,28.535,27.937
33.612,28.529,28.02
33.636,28.52,28.015
33.649,28.491,27.981
33.704,28.518,27.976
33.687,28.516,28.041
33.656,28.462,28.027
33.653,28.5,28.075
33.631,28.472,28.072
33.678,28.533,28.077
33.637,28.506,28.08
33.65,28.465,28.128
33.645,28.488,28.097
33.652,28.489,28.095
33.658,28.566,28.061
33.677,28.657,28.038
33.628,28.656,28.045
33.678,28.715,28.11
33.678,28.745,27.986
33.627,28.74,27.935
33.716,28.685,27.925
33.685,28.677,27.915
33.733,28.591,27.919
33.632,28.586,27.998
33.648,28.583,27.932
33.627,28.624,27.955
33.619,28.679,27.917
33.594,28.566,28
33.535,28.641,27.973
33.539,28.614,27.995
33.537,28.578,27.99
33.543,28.623,27.949
33.615,28.774,27.915
33.611,28.695,27.955
33.602,28.785,27.997
33.604,28.754,27.965
33.553,28.779,28.013
33.515,28.683,28.047
33.533,28.627,28.102
33.549,28.672,28.115
33.61,28.642,28.062
33.536,28.618,28.074
33.624,28.586,28.077
33.613,28.591,28.086
33.567,28.597,28.089
33.603,28.618,28.127
33.612,28.593,28.128
33.623,28.575,28.122
33.55,28.594,28.086
33.461,28.592,28.042
33.402,28.564,28.024
33.445,28.577,28.089
33.42,28.613,28.115
33.313,28.613,28.089
33.287,28.621,28.06
33.285,28.589,28.047
33.363,28.599,28.065
33.35,28.616,28.032
33.294,28.665,28.026
33.298,28.666,28.122
33.376,28.703,28.071
33.377,28.721,28.026
33.451,28.779,28.118
33.505,28.729,28.113
33.46,28.702,28.119
33.402,28.718,28.13
33.417,28.793,28.009
33.401,28.757,27.992
33.496,28.704,27.973
33.452,28.761,27.915
33.485,28.778,27.932
33.429,28.79,27.906
33.423,28.741,27.927
33.333,28.764,27.911
33.331,28.721,27.981
33.354,28.725,27.936
33.318,28.647,27.917
33.336,28.661,28.005
33.334,28.621,27.996
33.385,28.593,27.928
33.407,28.614,27.916
33.406,28.589,28.008
33.401,28.631,28.02
33.434,28.643,27.961
33.444,28.631,27.923
33.493,28.586,27.909
33.474,28.583,27.789
33.49,28.652,27.852
33.396,28.639,27.826
33.411,28.58,27.848
33.443,28.591,27.865
33.33,28.658,27.873
33.355,28.685,27.817
33.331,28.794,27.845
33.469,28.747,27.869
33.433,28.682,27.79
33.399,28.746,27.816
33.489,28.774,27.764
33.44,28.7,27.708
33.458,28.718,27.712
33.458,28.793,27.695
33.32,28.797,27.709
33.341,28.774,27.764
33.286,28.704,27.779
33.379,28.632,27.75
33.393,28.617,27.696
33.449,28.607,27.766
33.492,28.641,27.705
33.457,28.571,27.68
33.547,28.608,27.702
33.601,28.602,27.779
33.605,28.626,27.771
33.623,28.67,27.737
33.58,28.569,27.727
33.656,28.666,27.715
33.631,28.628,27.788
33.663,28.618,27.839
33.677,28.68,27.834
33.647,28.654,27.858
33.711,28.656,27.864
33.679,28.601,27.893
33.646,28.603,27.862
33.565,28.572,27.878
33.521,28.571,27.898
33.582,28.646,27.807
33.601,28.626,27.836
33.623,28.675,27.837
33.614,28.661,27.827
33.584,28.654,27.789
33.536,28.664,27.833
33.563,28.679,27.872
33.624,28.652,27.875
33.608,28.697,27.867
33.521,28.725,27.831
33.615,28.761,27.833
33.521,28.763,27.793
33.559,28.773,27.878
33.628,28.753,27.88
33.657,28.79,27.879
33.715,28.718,27.885
33.642,28.71,27.836
33.705,28.717,27.839
33.713,28.73,27.804
33.73,28.759,27.801
33.672,28.743,27.83
33.719,28.715,27.782
33.66,28.692,27.767
33.625,28.715,27.729
33.702,28.793,27.715
33.644,28.775,27.72
33.543,28.727,27.758
33.513,28.698,27.711
33.532,28.773,27.69
33.51,28.775,27.676
33.513,28.876,27.674
33.52,28.887,27.75
33.546,28.855,27.752
33.71,28.816,27.684
33.734,28.858,27.809
33.661,28.868,27.865
33.734,28.913,27.883
33.719,28.859,27.892
33.601,28.86,27.878
33.618,28.954,27.849
33.528,29.016,27.792
33.732,29.003,27.887
33.667,28.963,27.898
33.696,28.943,27.707
33.698,28.948,27.683
33.632,28.991,27.704
33.652,29.031,27.673
33.461,28.92,27.788
33.475,28.967,27.698
33.396,28.974,27.675
33.338,29.031,27.762
33.346,28.889,27.699
33.285,28.857,27.777
33.459,28.857,27.673
33.455,28.801,27.821
33.417,28.912,27.886
33.385,28.818,27.888
33.344,28.831,27.885
33.285,28.87,27.848
33.292,28.901,27.882
33.365,28.888,27.889
33.286,28.921,27.883
33.331,28.948,27.881
33.328,28.972,27.889
33.371,28.923,27.814
33.491,28.939,27.987
33.436,28.916,27.91
33.395,28.947,27.958
33.425,28.956,28.005
33.432,28.967,28.017
33.445,29.01,28
33.419,29.021,27.937
33.359,28.97,28.001
33.37,28.879,27.921
33.348,28.914,27.955
33.329,28.901,27.931
33.329,28.899,27.915
33.297,28.866,27.925
33.383,28.911,27.987
33.315,28.821,27.928
33.351,28.823,27.954
33.372,28.809,27.964
33.397,28.829,27.923
33.435,28.835,27.919
33.502,28.816,27.927
33.5,28.819,27.963
33.472,28.842,27.938
33.486,28.889,27.963
33.446,28.888,27.909
33.403,28.911,27.908
33.438,28.879,27.984
33.476,28.897,28.015
33.497,28.885,28.002
33.416,28.88,28.058
33.376,28.887,28.024
33.326,28.899,28.123
33.385,28.953,28.119
33.32,28.925,28.024
33.364,28.949,28.072
33.346,28.985,28.056
33.315,29.03,28.029
33.436,29.007,28.092
33.475,28.916,28.066
33.478,28.969,28.027
33.62,29.03,28.055
33.543,29.01,28.056
33.528,28.998,28.041
33.566,28.948,28.033
33.586,28.963,28.101
33.533,28.949,28.094
33.566,28.91,27.989
33.589,28.84,27.974
33.604,28.868,27.956
33.528,28.894,27.907
33.508,28.985,27.941
33.533,28.953,27.965
33.597,29.002,27.983
33.674,29.009,27.928
33.634,28.95,27.991
33.735,28.812,27.936
33.655,28.882,27.91
33.639,28.828,27.983
33.719,29.03,28.049
33.665,29.086,28.1
33.65,29.255,28.068
33.638,29.152,28.126
33.614,29.225,28.138
33.621,29.252,28.039
33.608,29.174,28.036
33.528,29.232,28.03
33.546,29.071,28.119
33.592,29.044,28.08
33.544,29.095,28.06
33.535,29.054,27.965
33.561,29.1,27.918
33.519,29.251,27.929
33.656,29.241,27.982
33.628,29.102,27.906
33.679,29.078,27.733
33.739,29.152,27.849
33.602,29.208,27.784
