29.997,29.971,31.292
29.984,30.005,31.319
29.971,29.964,31.326
30,30.027,31.358
29.964,29.968,31.364
30.03,29.99,31.366
30.036,30.037,31.345
30.024,30.059,31.351
30.028,30.087,31.356
30.039,30.083,31.321
30.035,30.15,31.306
30.012,30.269,31.195
29.986,30.283,31.204
29.98,30.229,31.283
29.86,30.23,31.206
29.856,30.242,31.247
29.973,30.336,31.4
29.955,30.384,31.632
29.915,30.393,31.58
29.861,30.215,31.609
29.876,30.256,31.63
30.002,30.24,31.627
30.035,30.232,31.55
30.023,30.203,31.45
30,30.134,31.446
29.97,30.137,31.445
30.014,30.102,31.462
30.034,30.09,31.509
29.976,30.077,31.487
29.976,30.077,31.404
29.964,29.971,31.432
29.959,29.999,31.417
29.962,29.974,31.503
30.031,30.024,31.54
29.959,29.975,31.55
29.989,30.092,31.602
29.857,30.166,31.592
29.893,29.956,31.629
29.923,29.954,31.611
29.933,30.01,31.618
29.834,29.968,31.573
29.892,29.993,31.509
29.925,30.027,31.476
29.932,30.038,31.447
29.874,29.958,31.419
29.895,30.111,31.406
29.752,30.04,31.42
29.806,29.989,31.484
29.825,29.963,31.529
29.775,30.015,31.632
29.753,30.158,31.613
29.673,30.073,31.591
29.63,29.996,31.403
29.8,30.228,31.56
29.604,30.212,31.579
29.707,30.314,31.689
29.714,30.373,31.775
29.619,30.187,31.858
29.628,30.032,31.774
29.686,30.003,31.699
29.709,30.089,31.667
29.723,30.124,31.638
29.81,30.161,31.737
29.736,29.975,31.667
29.787,29.975,31.812
29.715,30.034,31.801
29.714,30.065,31.86
29.825,29.992,31.823
29.726,30.078,31.793
29.88,30.145,31.823
29.834,30.166,31.755
29.894,30.099,31.83
29.898,30.018,31.842
29.914,29.992,31.75
29.924,30.03,31.738
29.906,30.065,31.644
29.898,30.008,31.686
29.833,30.041,31.656
29.839,30.132,31.675
29.874,30.172,31.737
29.959,30.151,31.707
29.999,30.145,31.753
29.948,30.08,31.716
30.028,30.159,31.647
29.954,29.997,31.796
30,30.083,31.792
29.949,30.166,31.754
29.958,30.17,31.839
29.952,30.243,31.806
29.979,30.201,31.791
29.988,30.202,31.689
29.924,30.291,31.695
29.928,30.297,31.696
29.844,30.188,31.68
29.896,30.286,31.857
29.935,30.406,31.719
29.97,30.421,31.699
29.995,30.331,31.658
30.014,30.374,31.646
30.023,30.398,31.796
29.99,30.325,31.805
29.981,30.636,31.69
29.94,30.496,31.712
29.673,30.52,31.787
29.756,30.572,31.678
30.037,30.456,31.418
29.919,30.428,31.608
29.835,30.72,31.593
29.865,30.692,31.825
29.969,30.719,31.847
29.839,31.11,31.835
29.941,31.179,31.712
29.791,30.921,31.693
29.674,30.997,31.717
29.6,30.904,31.496
29.854,31.234,31.428
30.023,31.152,31.061
29.842,31.305,30.955
29.941,31.261,31.198
29.623,31.191,30.95
29.647,31.12,31.399
29.478,30.929,31.201
29.56,30.945,31.166
29.426,31.136,31.003
29.338,31.228,31.279
29.2,31.088,31.585
29.326,30.952,31.847
29.502,31.1,31.801
29.542,31.278,31.7
29.133,31.277,31.6
29.552,31.427,31.822
29.573,31.478,31.518
29.52,31.77,31.87
29.251,31.623,31.714
29.266,31.663,31.094
29.156,31.492,31.245
29.523,31.395,31.049
29.588,31.734,31.173
29.697,31.726,31.147
29.681,31.673,30.939
29.624,31.504,31.355
29.738,31.534,31.188
29.882,31.659,31.182
29.967,31.61,31.57
29.856,31.41,31.561
29.742,31.794,31.423
29.659,31.8,31.779
29.852,31.466,31.842
30.029,31.515,31.684
29.851,31.75,31.817
29.622,31.461,32.136
29.781,31.495,32.125
29.64,31.47,32.555
29.484,31.495,32.557
29.262,31.375,32.474
29.235,31.567,32.554
29.254,31.815,32.182
29.389,31.55,32.157
29.205,31.273,32.039
29.508,31.191,32.219
29.539,31.064,32.304
29.525,30.943,32.034
29.462,31.086,32.01
29.298,31.011,32.038
29.127,31.101,31.915
29.155,30.96,32.381
29.436,31.034,32.701
29.845,31.132,32.394
29.918,31.24,32.621
29.781,31.042,31.953
29.906,30.966,32.088
29.886,30.835,32.006
29.599,30.716,31.942
29.608,30.793,32.175
29.837,30.75,32.305
29.744,30.567,32.12
29.73,30.527,32.004
30.02,30.349,31.899
29.95,29.987,31.919
29.875,30.084,31.963
29.938,30.173,31.964
29.904,30.13,31.932
29.823,30.072,31.872
29.771,29.993,31.887
29.736,30.106,31.988
29.819,30.403,31.879
29.824,30.401,32.077
29.681,29.955,32.254
29.684,30.067,32.133
29.794,29.971,32.275
29.728,30.043,32.314
29.941,30.16,32.117
29.941,30.331,32.14
30.053,29.972,32.507
29.902,30.141,32.486
29.668,30.263,32.532
29.912,30.02,32.805
29.874,30.069,32.717
30.049,30.561,32.604
29.914,30.565,32.74
30.059,30.752,32.418
29.726,30.619,32.427
29.492,30.529,32.342
29.282,30.85,32.584
29.281,30.418,32.723
29.473,30.111,32.658
29.358,30.012,32.472
29.203,30.252,32.548
29.323,30.266,32.459
29.234,30.044,32.294
29.284,30.061,32.272
29.524,29.976,32.306
29.55,30.408,32.287
29.382,30.284,31.88
29.571,30.011,31.908
29.414,30.088,32.039
29.244,30.113,31.917
29.263,29.976,31.895
29.34,30.336,31.89
29.28,30.4,32.019
29.254,30.645,32.014
29.537,30.613,31.992
29.475,30.436,32.046
29.155,30.467,32.209
29.522,30.705,32.212
29.03,30.684,31.957
28.719,30.673,32.081
28.663,30.813,32.054
28.682,30.479,32.281
28.665,30.53,31.897
29.009,30.197,31.92
29.121,30.153,32.059
28.883,29.982,31.94
28.73,30.1,31.923
28.855,29.984,32.145
29.003,30.158,32.141
28.922,29.999,32.518
28.712,29.968,32.36
29.083,30.057,32.7
29.12,30.467,32.526
28.963,30.566,32.427
28.521,30.798,32.505
28.247,30.09,32.716
28.4,30.049,32.741
28.646,30.413,32.593
28.554,30.346,32.48
28.403,30.311,32.531
28.281,30.071,32.231
28.537,30.305,31.98
28.55,30.254,31.983
28.226,29.969,32.076
28.58,30.516,32.074
28.304,30.554,32.314
28.229,30.886,32.189
28.272,30.715,31.971
28.572,31.1,32.191
28.455,31.026,31.876
28.212,31.246,32.056
28.292,31.479,32.055
28.5,31.66,32.116
28.491,31.452,32.102
28.859,31.687,31.914
28.987,31.786,32.105
29.069,31.647,31.891
28.835,31.044,31.931
28.807,31.024,32.058
29.049,30.891,32.232
28.891,31.338,32.242
28.898,31.312,32.561
28.894,31.267,32.342
28.731,30.98,32.58
29.114,31.511,32.374
28.75,31.739,32.57
28.218,31.399,32.689
28.218,30.89,32.887
29.041,31.494,33.262
28.892,31.726,32.887
28.809,31.341,33.204
29.115,30.967,33.154
28.894,31.041,33.28
28.782,31.118,33.479
29.068,31.297,33.655
29.008,31.464,33.538
28.76,31.818,33.316
28.845,31.711,33.535
28.761,31.514,33.521
28.508,31.713,33.296
28.571,31.421,33.418
28.421,31.721,33.639
28.525,31.137,33.433
28.651,31.282,33.671
28.217,30.891,33.364
28.212,30.981,33.6
28.646,30.655,33.334
28.535,30.404,33.379
28.473,30.099,33.465
28.413,30.292,33.372
28.473,30.193,32.977
28.512,30.307,32.878
28.459,30.153,32.995
28.249,30.011,32.936
28.347,30.586,33.02
28.42,30.557,32.895
28.422,30.577,32.909
28.754,30.674,33.046
28.81,30.651,33.217
29.028,30.838,32.834
28.92,30.39,32.836
28.855,30.006,32.888
28.672,30.405,33.178
28.736,30.04,33.189
28.945,30.146,33.136
28.878,30.074,33.4
28.946,30.259,33.567
28.759,30.611,33.55
29.081,30.801,33.495
28.914,30.762,33.668
29.477,30.794,33.625
29.199,30.86,33.355
29.417,30.65,33.478
29.532,30.589,33.562
29.227,30.464,33.553
29.523,30.119,33.449
29.394,30.162,33.324
29.327,29.986,33.335
29.215,30.314,33.096
29.154,30.171,33.271
29.449,30.42,33.125
29.521,30.321,32.943
29.418,30.085,32.835
29.147,30.605,32.9
29.216,30.437,33.272
29.436,30.498,33.092
29.506,30.787,33.185
29.483,30.777,33.007
29.701,30.527,32.854
29.751,30.573,33.212
29.957,30.47,32.932
29.738,30.119,32.926
29.662,29.977,32.814
29.701,30.294,33.051
29.659,29.967,33.146
29.989,29.962,33.121
29.956,30.045,33.246
29.943,30.343,33.412
29.793,30.148,33.32
29.598,30.379,33.379
29.668,30.198,33.44
29.997,30.241,33.576
29.761,30.558,33.653
30.035,30.465,33.28
29.914,30.787,33.321
29.738,30.684,33.327
29.962,30.669,33.577
29.834,30.981,33.634
29.777,30.937,33.558
29.599,31.068,33.525
29.875,31.222,33.404
29.918,30.971,33.162
29.693,31.204,32.962
29.342,31.301,33.044
29.194,31.265,32.896
29.442,31.12,33.493
29.126,31.186,33.51
29.356,31.428,33.639
29.315,31.448,33.528
29.415,31.598,33.701
29.194,31.788,33.371
29.3,31.672,33.077
29.186,31.814,32.904
29.563,31.641,33.058
29.911,31.653,33.326
29.608,31.82,33.343
29.733,31.441,33.632
29.932,31.727,33.661
29.735,32.292,33.703
29.454,32.019,33.472
29.525,32.17,32.886
29.347,32.006,32.866
29.887,31.906,32.887
29.874,32.441,33.06
29.304,32.553,32.896
29.426,32.54,33.456
29.428,32.386,33.28
29.314,32.735,33.741
29.865,32.3,33.299
29.983,33.022,33.627
29.91,33.45,33.411
29.765,33.309,33.729
29.409,33.224,33.729
29.235,33.175,33.264
29.278,33.029,33.088
29.503,32.945,32.883
29.143,33.518,32.922
29.433,33.623,32.543
29.414,32.932,32.462
29.406,32.861,32.089
29.871,33.479,31.939
30.034,33.583,31.918
29.745,33.094,32.194
29.692,31.919,31.921
29.953,32.069,32.219
29.863,31.913,32.583
30.035,32.722,32.462
30.05,32.32,32.545
29.599,32.356,32.458
29.625,32.614,32.706
29.127,32.023,32.678
29.531,31.83,32.583
29.455,32.135,32.373
29.245,32.086,32.286
29.552,32.071,32.045
29.403,32.573,32.022
28.934,32.595,32.059
28.692,32.611,32.232
29.097,32.259,32.007
28.874,32.272,32.198
28.665,31.889,32.132
28.868,31.835,32.196
29.069,32.272,32.437
28.75,31.901,32.734
29.103,32.352,32.739
28.882,32.3,32.71
28.208,32.385,32.635
28.632,32.215,32.47
28.327,32.275,32.34
28.478,32.065,32.088
28.205,32.136,31.966
28.288,32.606,31.951
28.449,32.822,32.131
28.468,33.209,31.893
28.431,33.099,32.246
28.36,33.324,31.976
28.95,33.04,31.979
29.011,32.967,31.979
29.02,33.05,32.485
28.87,33.176,32.718
29.031,33.575,32.676
28.467,33.282,32.426
28.414,32.867,32.374
28.371,32.876,32.786
28.486,32.958,33.157
28.193,33.082,33.177
28.607,33.571,32.852
28.532,33.268,32.812
29.113,33.112,33.338
28.871,32.87,33.537
29.069,33.251,33.501
28.859,33.33,33.735
28.413,33.323,33.627
28.479,33.15,33.484
28.19,32.922,33.586
28.666,32.751,33.342
29.053,32.752,32.962
28.36,32.319,33.223
28.326,32.366,33.119
28.882,31.838,33.349
28.939,32.138,33.347
29.082,32.16,33.281
28.803,32.195,33.342
29.019,32.06,33.733
28.533,32.12,33.44
28.263,32.018,33.685
28.091,32.16,33.356
28.124,32.127,33.29
27.821,31.99,33.139
28.017,32.224,32.953
28.071,32.454,32.809
27.546,32.374,33.013
28.141,32.4,33.649
28.076,32.988,33.292
27.327,32.855,32.873
27.457,33.343,33.1
27.974,33.519,33.198
27.952,32.975,32.565
27.802,33.045,32.731
27.936,33.398,32.518
27.578,33.482,32.667
27.281,33.212,32.311
27.709,33.012,31.906
27.335,33.686,32.155
27.92,33.293,32.277
28.046,33.261,32.066
28.042,32.715,32.292
28.187,32.309,31.931
27.753,31.927,32.337
27.845,32.028,32.287
27.839,32.374,32.355
27.936,32.61,32.44
27.695,32.451,32.42
27.373,32.477,32.351
27.347,32.662,32.634
27.448,31.862,32.566
27.7,31.898,32.236
27.308,31.96,31.895
27.378,32.267,31.928
27.562,32.378,31.871
27.206,32.751,32.179
27.232,32.494,32.366
26.706,32.009,32.715
27.052,32.955,32.348
26.549,31.587,32.994
27.161,31.465,33.496
27.178,30.959,33.102
26.712,31.321,33.289
27.325,30.854,33.638
27.708,30.842,33.299
27.331,30.274,33.344
27.72,30.285,33.203
27.496,30.318,33.066
27.431,29.999,32.971
27.465,30.514,32.951
27.266,30.655,33.119
27.519,30.882,32.975
28.099,30.678,33.191
27.908,30.024,32.828
27.756,30.275,32.907
28.012,30.046,33.187
28.094,29.971,33.147
27.888,30.009,33.507
27.933,30.309,33.354
27.872,30.683,33.554
28.037,31.13,33.555
28.061,31.694,33.399
27.799,31.381,33.448
27.858,31.718,33.737
27.364,31.552,33.407
27.299,31.363,33.038
27.645,31.71,33.191
28.008,30.921,32.575
27.751,31.156,32.653
27.71,30.912,32.375
27.431,30.949,32.561
27.673,31.123,32.252
27.535,30.91,31.885
27.257,31.153,31.963
27.569,31.57,32.132
27.859,31.469,32.034
27.729,31.507,31.909
27.734,31.558,32.273
27.985,31.494,32.242
28.057,31.782,32.153
27.802,31.116,32.07
27.844,31.078,31.927
27.934,31.079,31.949
28.117,30.077,32.021
27.838,30.268,31.872
27.842,30.418,32.121
28.182,30.306,32.453
27.994,30.382,32.383
27.994,30.175,32.563
27.87,30.347,32.386
28.147,30.205,32.59
27.995,30.571,32.491
27.939,30.877,32.34
27.862,30.653,32.8
27.859,30.422,32.605
27.549,30.736,32.402
27.255,30.669,32.499
27.687,30.083,32.492
27.438,30.014,32.355
27.296,29.971,32.558
27.351,30.294,32.366
27.474,30.306,32.483
27.43,30.205,32.263
27.289,30.175,32.21
27.7,30.109,32.231
27.644,30.305,32.114
27.534,30.395,31.898
27.59,30.387,31.969
27.688,30.599,31.962
27.411,30.827,32.147
26.92,30.634,32.304
27.085,30.216,32.24
26.801,29.978,32.341
26.792,30.081,32.69
27.172,30.077,32.667
27.251,30.467,32.654
26.794,30.434,32.716
26.44,30.395,32.622
26.575,30.224,32.751
26.689,30.175,32.1
26.712,30.76,32.11
26.456,31.017,32.011
26.409,31.208,32.665
26.378,31.304,32.426
26.943,30.922,32.582
27.116,31.334,32.402
26.999,31.078,32.283
26.811,31.298,32.32
27.018,31.385,31.962
27.096,31.783,32.716
26.864,31.498,32.526
26.924,31.793,32.627
26.556,31.746,32.36
26.701,31.499,31.9
26.676,31.69,31.494
26.748,31.405,31.493
26.425,31.446,31.026
27.193,31.47,31.612
27.104,31.404,31.564
27.231,31.192,31.585
27.102,31.096,31.765
27.241,31.212,31.331
27.193,31.166,31.378
26.914,31.195,31.022
26.692,31.067,31.058
26.576,31.134,30.939
26.67,30.763,31.842
26.526,30.326,31.729
26.67,30.356,31.74
26.778,30.135,31.289
26.717,30.255,31.151
26.67,30.019,31.048
26.732,30.75,31.15
27.106,30.507,31.075
27.179,30.178,31.09
26.838,30.101,31.313
26.902,30.018,31.181
27.119,30.132,31.614
26.969,30.269,31.608
27.236,30.628,31.428
27.152,30.77,31.562
26.918,30.829,31.793
27.702,30.875,31.677
27.309,30.031,31.733
27.707,30.376,31.568
27.559,30.029,31.57
27.522,30.176,31.419
27.499,30.158,31.076
27.423,30.772,31.354
27.475,30.568,31.223
27.687,30.801,31.168
27.773,30.608,31.003
27.733,30.643,31.01
27.922,30.813,31.172
28.023,30.497,31.401
28.016,30.488,31.176
28.11,30.744,31.292
28.055,30.686,31.374
28.146,30.841,31.077
28.04,30.689,31.142
28.023,30.229,30.957
28.179,30.107,30.968
28.046,30.17,31.079
27.954,30.156,31.119
27.9,30.14,31.05
27.734,29.966,31.171
27.839,30.059,31.261
28.06,30.168,31.252
28.086,30.231,31.334
28.125,30.346,31.267
28.162,30.108,31.496
28.127,30.048,31.509
28.088,30.066,31.621
27.794,30.146,31.514
27.908,30.39,31.625
27.841,30.42,31.762
27.943,30.018,31.784
28.127,30.435,31.649
28.058,30.527,31.774
28.071,30.468,31.768
27.797,30.634,31.81
27.8,30.477,31.486
28.183,30.879,31.469
27.802,30.773,31.688
27.764,31.15,31.611
28.071,31.298,31.658
28.146,31.5,31.801
28.021,31.715,31.87
27.981,31.702,31.634
27.745,31.452,31.627
27.802,31.767,31.432
27.622,31.461,31.711
27.522,31.726,31.783
27.493,31.639,31.784
27.683,31.161,31.596
27.567,31.252,31.439
27.307,31.46,30.946
27.32,31.671,31.077
27.715,31.577,30.975
27.662,31.513,31.168
27.781,31.53,31.043
27.794,31.81,31.029
27.937,31.568,31.259
27.949,31.435,31.312
28.051,31.738,31.376
28.103,31.654,31.064
28.064,31.588,31.145
28.185,31.207,31.118
28.163,31.327,31.297
27.958,31.16,31.215
27.798,31.25,31.028
27.925,31.246,31.011
27.904,31.016,30.979
27.822,31.04,31.206
27.868,30.936,31.17
28.004,31.076,31.33
28.076,31.121,30.569
27.91,31.012,30.608
27.81,31.013,30.517
27.829,30.897,30.869
27.865,30.901,30.846
27.929,31.191,30.822
27.86,31.193,30.752
27.792,31.316,30.484
27.943,31.164,30.553
27.953,31.187,30.496
27.963,31.194,30.48
28.045,31.179,30.884
28.188,31.54,30.79
28.032,31.762,30.767
27.887,31.518,30.536
27.898,31.678,30.713
27.784,31.492,30.927
27.492,31.778,30.618
27.588,31.399,30.636
27.255,31.792,30.547
27.371,31.505,30.809
27.415,31.412,30.781
27.46,31.149,30.919
27.466,31.105,30.933
27.511,31.025,30.913
27.506,31.154,30.566
27.696,31.082,30.616
27.517,31.085,30.529
27.443,31.173,30.519
27.352,31.269,30.265
27.424,30.959,30.33
27.619,30.94,30.368
27.515,31.287,30.299
27.646,31.205,30.323
27.682,31.093,30.142
27.309,31.111,30.191
27.274,31.057,30.008
27.409,31.197,30.066
27.313,31.247,30.13
27.327,31.476,30.125
27.591,31.504,30.314
27.5,31.743,30.155
27.608,31.473,30.16
27.861,31.424,30.16
27.766,31.614,30.189
28.136,31.52,30.24
28.115,31.426,30.211
28.18,31.311,30.384
28.134,31.263,30.456
27.795,31.166,30.323
27.731,31.292,30.159
27.795,31.002,30.384
27.838,30.718,30.369
27.733,30.803,30.435
27.779,30.284,30.464
27.865,29.988,30.631
27.89,29.992,30.668
27.89,30.07,30.635
27.812,29.953,30.65
27.799,30.023,30.595
27.768,29.957,30.627
27.793,29.995,30.483
27.731,30.104,30.553
27.928,30.354,30.697
27.857,30.42,30.652
27.814,30.279,30.591
27.826,30.311,30.807
27.792,30.162,30.897
27.824,30.005,30.857
27.949,30.084,30.701
28.002,30.176,30.839
27.995,30.187,30.784
28.069,30.373,30.84
27.985,30.532,30.802
28.035,30.778,30.809
28.173,30.855,30.756
27.955,30.813,30.66
27.876,30.494,30.694
27.791,30.506,30.556
27.797,30.632,30.578
27.762,30.695,30.535
27.913,30.811,30.6
27.878,30.849,30.733
27.877,30.465,30.823
27.527,30.727,30.638
27.468,30.612,30.58
27.42,30.746,30.495
27.348,30.66,30.613
27.308,30.668,30.654
27.451,30.723,30.932
27.328,30.73,30.823
27.539,30.144,30.75
27.678,30.123,30.758
27.685,30.261,30.872
27.525,30.314,30.821
27.649,30.211,30.603
27.493,30.294,30.49
27.531,30.173,30.472
27.406,30.151,30.473
27.376,30.295,30.363
27.418,30.096,30.258
27.629,30.214,30.374
27.669,30.408,30.449
27.559,30.231,30.456
27.587,30.276,30.431
27.612,30.335,30.305
27.569,30.179,30.206
27.331,30.172,30.117
27.259,30.062,30.038
27.473,30.418,30.164
27.456,30.314,30.176
27.38,30.429,30.197
27.563,30.481,30.343
27.629,30.581,30.439
27.554,30.692,30.263
27.641,30.678,30.302
27.627,30.792,30.346
27.509,30.869,30.257
27.374,30.832,30.08
27.395,30.767,30.005
27.18,30.788,30.14
27.062,30.679,30.063
26.933,30.702,30.128
26.916,30.707,30.244
27.144,30.545,30.063
27.204,30.601,30.022
27.211,30.076,30.088
27.129,30.109,30.032
26.918,30.01,30.269
27.173,30.273,30.306
27.098,30.322,30.435
27.085,30.4,30.841
26.77,30.868,30.611
26.396,30.214,30.765
26.504,30.199,30.353
26.433,30.18,30.172
26.332,30.078,30.072
26.519,30.621,30.079
26.345,30.73,30.259
26.575,31.141,30.452
27.194,31.345,30.619
26.919,30.988,30.072
26.907,31.055,30.036
26.902,31.177,30.456
26.981,31.209,30.276
27.251,31.31,30.023
26.831,31.552,30.2
27.099,31.737,30.028
26.914,31.437,30.581
26.565,31.78,30.602
26.345,32.287,30.196
26.336,32.08,30.056
26.772,32.641,30.044
26.515,32.418,30.487
26.315,31.883,30.757
26.398,32.125,30.496
26.966,31.957,30.551
26.876,32.116,30.593
27.105,31.96,30.518
26.864,32.436,30.879
26.83,32.698,30.557
27.213,32.577,30.644
27.213,32.413,30.268
27.042,32.661,30.413
26.937,32.685,30.07
27.005,32.61,30.021
27.103,32.395,30.215
27.162,32.31,30.172
26.794,32.107,30.11
26.804,32.166,30.406
27.234,32.015,30.326
26.868,32.008,30.106
27.414,32.176,30.17
27.685,32.236,30.061
27.701,32.182,30.282
28.084,32.018,30.38
28.016,32.277,30.307
28.096,32.386,30.381
28.011,32.304,30.367
27.846,32.358,30.425
27.886,32.737,30.305
27.862,32.708,30.436
28.099,32.719,30.443
28.012,32.631,30.039
27.858,32.548,30.186
27.651,32.681,30.067
27.384,32.685,30.022
27.48,32.717,30.186
27.648,32.372,30.35
27.35,32.553,30.307
27.34,32.391,30.652
27.716,32.423,30.471
27.883,32.548,30.693
28.048,32.43,30.704
27.728,32.375,30.741
28.055,32.254,30.9
28.081,32.033,30.694
28.115,32.008,30.7
27.781,31.939,30.72
27.59,31.883,30.886
27.493,31.982,30.897
27.49,31.938,30.543
27.524,31.98,30.638
27.658,31.958,30.537
27.332,32.254,30.906
27.42,31.858,30.498
27.365,32.085,31.144
27.922,32.033,31.008
27.994,31.907,31.237
27.761,31.886,31.228
27.873,32.219,31.299
27.94,32.256,31.373
28.129,32.233,31.27
28.173,32.274,31.079
27.764,32.199,30.979
27.955,32.481,31.074
27.728,32.459,31.35
27.941,32.578,31.169
27.532,32.594,30.966
27.579,32.301,31.505
27.972,32.674,31.772
28.105,32.618,31.736
28.167,32.135,31.581
28.01,31.937,31.588
28.083,32.015,31.848
26.991,31.987,31.533
26.867,32.061,31.474
26.98,32.221,31.107
27.06,32.727,30.943
27.233,32.54,31.816
27.135,33.673,30.951
27.529,33.502,31.659
28.031,33.581,31.465
28.173,33.221,31.555
28.147,32.813,31.636
27.617,32.9,31.706
27.383,32.863,31.861
27.684,32.805,31.234
27.492,33.009,31.331
27.931,33.076,31.202
27.904,33.263,31.391
27.796,33.466,31.193
28.169,33.686,31.145
27.425,33.463,31.29
27.484,33.661,30.563
27.416,33.333,30.637
27.687,33.452,30.854
28.07,33.497,30.71
27.838,33.253,30.741
27.85,33.126,30.622
27.866,32.983,30.491
28.099,32.859,30.512
28.125,32.991,30.883
27.744,32.822,30.864
27.391,33.011,30.741
27.642,32.797,30.541
27.606,32.799,30.553
27.262,33.102,30.25
27.252,32.9,30.077
27.548,32.842,30.214
27.854,32.841,30.113
28.18,32.965,30.185
28.124,32.868,30.195
28.067,32.807,30.459
28.037,33.159,30.206
27.901,33.276,30.302
27.943,33.535,30.298
28.08,33.598,30.394
28.026,33.495,30.06
27.523,33.51,30.266
26.945,33.306,30.432
27.088,32.914,30.126
27.024,33.013,30.662
26.144,32.498,30.153
25.81,30.068,30.75
25.826,30.757,31.716
25.822,30.705,31.386
26.134,30.487,30.957
26.241,30.225,30.954
25.996,30.018,31.155
25.942,30.117,31.695
26.272,31.038,31.7
25.984,31.209,31.711
26.116,31.035,31.628
26.149,31.769,32.485
26.175,31.085,32.327
26.202,30.614,32.322
26.075,30.648,31.976
27.64,31.414,33.87
28.164,33.12,34.346
28.146,33.614,33.816
27.908,32.516,33.925
28.088,32.593,34.293
28.409,31.899,33.902
28.596,32.049,33.827
28.841,31.943,33.959
28.911,32.012,33.793
29.03,32.132,34.26
28.705,32.14,34.224
29.061,32.689,34.552
28.774,32.37,34.333
28.824,32.527,33.834
28.785,32.675,33.974
28.505,32.553,34.15
28.253,32.618,33.792
28.318,33.591,33.896
28.998,33.156,33.801
28.883,32.976,34.311
28.71,32.991,34.568
28.921,33.273,34.298
28.538,33.349,34.549
28.212,33.083,34.61
28.643,33.107,34.728
29.072,33.444,34.879
