32.772,20.862,28.972
32.718,20.857,28.956
32.72,20.868,28.953
32.703,20.844,28.954
32.696,20.86,28.959
32.707,20.837,28.946
32.681,20.856,28.943
32.701,20.863,28.937
32.696,20.853,28.936
32.614,20.853,28.969
32.584,20.84,29.052
32.615,20.751,29.065
32.749,20.919,29.013
32.694,20.891,29.01
32.601,20.92,29.083
32.605,20.877,28.992
32.698,20.881,28.926
32.754,20.895,28.937
32.729,20.886,28.927
32.726,20.878,28.946
32.723,20.916,28.963
32.693,20.87,29.001
32.684,20.877,28.958
32.679,20.882,28.96
32.684,20.877,28.955
32.703,20.872,28.95
32.715,20.869,28.952
32.711,20.874,28.968
32.703,20.884,28.949
32.727,21.006,28.896
32.633,20.987,29.048
32.636,21.076,29.073
32.708,21.014,29.085
32.657,21.485,28.617
32.733,20.981,28.285
32.552,20.823,28.459
32.685,20.877,28.566
32.726,21.046,28.467
32.564,20.897,28.615
32.376,21.048,28.607
31.98,22.067,28.614
32.081,22.11,28.666
32.76,21.996,28.623
32.934,21.909,28.552
33.576,21.826,28.875
33.672,21.725,28.84
33.657,21.633,28.994
33.581,21.676,28.908
33.557,21.652,28.915
33.583,21.838,29.029
33.568,21.866,28.958
33.709,21.919,28.985
33.629,21.988,28.9
33.66,21.687,28.6
33.633,21.608,28.388
33.617,21.546,28.406
33.439,21.246,28.255
33.405,21.384,28.391
33.257,21.196,28.607
33.338,21.315,28.513
33.593,21.268,28.597
33.667,21.441,28.625
33.487,21.443,28.562
33.557,21.458,28.587
33.659,21.473,28.593
33.572,21.383,28.813
33.515,21.477,28.936
33.679,21.274,28.967
33.675,21.274,28.739
33.304,21.256,28.737
33.309,21.41,28.898
33.45,21.464,29.027
33.32,21.531,28.982
33.374,21.382,28.765
33.112,21.143,29.111
33.181,21.128,29.035
33.192,21.268,28.722
33.225,21.334,28.844
33.029,21.151,28.677
32.992,21.132,28.803
32.953,21.123,28.72
33.219,21.288,28.454
33.012,21.109,28.566
33.158,21.155,28.306
33.055,21.141,28.186
33.002,21.149,28.27
32.907,21.212,28.248
32.914,21.105,28.603
32.828,21.008,28.552
32.823,21.027,28.582
32.846,20.98,28.566
32.97,20.948,28.589
32.902,21.052,28.641
32.922,21.039,28.646
32.964,21.054,28.431
32.787,21.003,28.498
32.799,20.873,28.22
33.144,20.923,28.182
33.194,21.032,28.592
33.147,21.039,28.613
33.065,20.987,28.559
33.18,20.984,28.53
32.894,20.801,28.416
32.788,20.867,28.794
32.856,20.704,29.06
32.823,20.978,28.945
32.797,20.884,28.978
32.931,20.938,28.947
32.903,21.097,28.954
32.826,20.949,28.69
32.825,20.911,28.796
32.885,20.888,28.812
32.962,21.048,28.739
33.075,20.923,28.944
33.121,20.841,28.892
33.233,20.701,28.971
33.161,20.661,28.738
33.387,20.863,28.769
33.586,21.078,28.747
33.506,20.735,28.584
33.658,21.095,28.488
33.4,20.923,28.612
33.444,20.78,28.402
33.309,20.974,28.24
33.293,21.08,28.332
33.364,21.035,28.404
33.641,20.95,28.292
33.519,20.765,28.289
33.569,20.708,28.112
33.708,21.086,28.18
33.595,20.912,27.996
33.593,20.967,28.024
33.376,20.812,27.967
33.413,21.035,27.873
33.504,20.899,27.834
33.673,20.81,27.924
33.509,20.806,27.663
33.631,20.793,27.559
33.524,20.794,27.546
33.639,20.689,27.361
33.55,20.887,27.248
33.526,21.003,27.454
33.459,20.945,27.681
33.425,20.895,27.666
33.289,21.056,27.54
33.255,21.059,27.27
33.364,20.986,27.254
33.358,20.984,27.335
33.356,20.836,27.423
33.39,20.68,27.343
33.37,20.828,27.595
33.289,20.855,27.615
33.274,20.842,27.606
33.156,20.746,27.539
33.169,20.931,27.383
33.176,20.881,27.568
32.964,21.022,27.483
32.993,20.921,27.704
32.807,20.893,27.329
32.954,20.793,27.401
32.892,20.842,27.965
32.911,20.797,28.151
33.122,20.843,28.138
33.181,20.84,27.72
33.155,20.799,27.745
33.019,20.989,27.913
33.185,21.013,28.097
32.991,21.093,28.14
32.883,21.09,28.127
32.786,21.072,28.108
32.955,20.967,27.858
33.001,20.952,27.94
32.877,21.135,28.008
32.953,21.263,28.025
33.094,21.249,28.168
33.018,21.302,28.006
33.183,21.308,28.013
33.13,21.253,28.148
33.149,21.168,27.744
33.028,21.227,27.848
33.036,21.353,27.886
33.001,21.398,27.716
32.947,21.354,27.753
32.824,21.526,27.35
32.921,21.479,27.292
32.863,21.306,27.473
32.781,21.257,27.353
33.003,21.282,27.294
32.782,21.266,27.662
32.894,21.301,27.666
33.218,21.285,27.39
33.022,21.561,27.536
33.117,21.565,27.563
33.017,21.448,27.535
33.036,21.448,27.544
33.09,21.377,27.507
33.377,21.152,27.453
33.331,21.218,27.363
33.532,21.185,27.681
33.592,21.491,27.937
33.574,21.306,28.043
33.639,21.447,28.114
33.612,22.155,27.791
33.558,22.048,27.248
33.549,21.996,27.252
33.08,21.589,27.455
32.923,22.026,27.524
32.199,21.065,27.852
32.414,20.815,27.717
32.706,21.165,28.011
32.572,21.213,27.525
32.461,21.258,27.54
32.512,21.181,27.355
32.333,20.942,27.686
32.025,21.528,27.127
32.112,21.558,26.893
32.299,21.526,27.038
32.077,21.33,26.871
32.033,21.003,27.065
32.326,21,26.982
32.7,21.139,27.048
32.65,21.449,27.2
32.689,21.227,26.979
32.774,21.366,26.655
32.338,21.135,26.351
32.429,21.434,26.527
32.57,21.172,26.513
32.769,20.851,26.462
32.678,20.775,26.673
32.433,20.808,26.612
32.213,21.091,26.382
32.09,20.801,26.348
32.227,20.676,26.746
32.247,21.674,26.421
32.162,22.187,26.462
32.627,21.899,26.836
32.487,21.94,26.657
32.527,22.026,26.712
32.667,21.674,26.566
32.79,21.579,26.315
32.94,22.163,26.73
32.848,22.022,26.952
32.933,21.825,26.951
33.155,21.826,26.876
33.103,21.846,27.205
33.033,22.021,27.054
33.281,21.996,27.193
33.309,21.779,27.118
33.433,21.809,26.831
33.278,21.918,26.454
33.477,21.599,26.493
33.272,21.382,26.378
33.589,21.218,26.629
33.568,21.165,26.629
33.549,21.44,26.723
33.551,21.564,27.242
33.54,21.113,26.884
33.505,21.189,26.981
33.425,21.173,26.804
33.434,21.422,26.816
33.393,21.455,26.778
33.391,21.524,26.873
33.121,21.487,27.036
33.181,21.3,27.185
33.1,21.245,27.212
33.211,21.206,27.153
33.073,21.183,26.898
33.055,21.202,27.003
32.974,21.457,27.032
32.944,21.559,27.171
32.888,21.564,27.219
33,21.563,26.664
32.86,21.399,26.659
32.823,21.134,26.735
32.893,20.919,26.718
33.003,20.983,26.313
33.132,20.947,26.491
33.171,20.922,26.553
32.95,20.832,27.21
33.207,21.092,27.051
33.231,21.007,27.124
33.048,20.634,26.895
33.153,20.852,26.956
33.205,20.854,26.891
33.284,20.659,27.033
33.279,20.802,27.167
33.569,20.897,26.996
33.601,21.022,26.895
33.657,21.097,27.161
33.565,21,27.168
33.487,21.045,27.045
33.689,20.869,27.146
33.565,20.862,26.916
33.434,20.197,26.589
33.191,20.562,26.61
33.217,20.358,26.778
32.813,20.421,27.178
33.562,20.599,27.042
33.264,20.281,27.139
33.424,19.99,26.509
33.554,19.973,26.714
33.331,19.874,27.865
33.389,19.947,27.738
33.429,19.942,28.062
33.658,20.515,27.766
33.438,20.479,27.625
32.933,20.34,27.383
32.876,20.326,27.291
32.956,20.579,27.899
33.184,20.055,28.06
33.154,19.915,27.861
32.673,20.548,27.345
32.24,20.606,27.818
32.684,20.074,27.083
32.505,20.472,27.087
32.598,20.316,26.559
32.669,20.279,26.725
32.674,20.502,26.342
30.13,21.156,28.01
30.047,21.431,27.395
30.799,21.141,27.436
30.87,21.135,27.38
31.134,21.268,27.595
31.808,21.204,27.713
31.472,20.966,27.369
31.5,20.971,26.863
31.063,21.065,27.142
31.377,21.42,27.067
31.6,21.545,27.112
31.816,21.732,26.435
31.76,21.974,26.521
31.373,21.639,26.758
31.212,21.996,27.172
31.056,22.301,26.722
31.069,22.436,26.614
31.423,22.088,26.352
31.614,22.177,26.509
31.67,22.33,26.379
31.492,22.333,27.175
31.457,22.435,27.513
31.496,21.641,27.703
31.177,22.035,27.465
31.031,22.024,27.258
30.908,22.007,27.972
31.13,22.057,28.174
30.808,22.35,27.479
30.518,22.325,28.164
30.623,22.353,27.825
30.891,21.675,28.092
30.875,21.669,27.671
30.359,21.589,27.336
30.243,21.959,27.269
30.265,21.984,27.297
30.209,21.866,27.93
30.209,22.243,27.579
29.972,22.212,27.517
30.307,22.437,26.808
30.229,22.356,26.991
30.779,21.862,26.832
30.698,22.408,27.15
30.552,22.38,26.593
30.597,21.987,26.559
30.58,21.949,26.392
30.305,21.85,26.322
30.411,21.942,26.626
30.025,22.133,26.444
30.099,22.235,26.679
30.097,22.499,26.233
30.417,22.459,26.259
30.184,22.225,26.033
30.198,22.418,25.829
30.042,22.43,25.546
30.071,22.207,25.385
29.998,22.068,25.44
30.382,22.026,25.578
30.209,21.945,26.203
30.593,21.884,25.959
30.496,21.87,25.572
30.638,21.933,25.499
30.568,22.239,25.716
30.445,22.405,26.028
30.854,22.045,26.035
31.199,22.08,25.997
31.033,22.501,25.512
31.405,21.841,25.433
31.377,21.934,25.509
31.761,21.624,25.714
31.55,21.621,26.044
31.62,21.137,26.114
31.781,21.217,26.302
31.514,21.252,25.832
31.405,21.473,25.578
31.804,21.979,24.621
31.616,22.231,25.268
31.437,22.436,25.015
31.273,22.202,24.711
31.347,22.127,24.673
30.536,22.133,25.094
30.704,21.925,24.998
30.873,22.002,25.254
30.68,21.833,25.244
30.692,22.003,24.632
30.213,22.019,24.754
30.117,21.993,24.646
30.195,21.686,25.121
30.328,22.013,25.041
30.331,22.094,24.921
30.431,22.426,25.366
29.969,22.459,25.227
30.16,22.324,24.7
30.392,22.491,24.546
30.044,22.471,24.274
30.059,22.458,24.191
30.083,22.344,24.057
30.225,22.449,24.219
30.433,22.336,24.33
30.185,22.122,24.306
30.126,21.75,24.295
30.576,22.019,24.075
30.831,22.272,24.429
30.479,22.363,24.421
30.469,22.143,24.154
30.637,22.238,24.158
30.804,22.154,24.038
30.539,22.311,23.859
30.647,22.069,23.726
30.816,22.241,23.584
30.876,21.744,23.581
30.864,22.007,23.734
30.311,21.745,23.808
30.042,21.842,23.504
30.211,22.218,23.914
30.211,22.047,23.529
30.057,22.31,23.288
30.405,22.419,23.325
30.149,22.232,23.346
30.425,22.199,22.807
29.968,22.196,22.874
30.344,21.874,23.128
30.618,21.672,23.062
30.692,21.959,23.105
30.438,21.695,22.998
30.516,22.471,22.935
30.544,22.41,22.67
30.829,22.15,23.201
30.63,22.395,23.439
31.002,22.495,23.341
31.188,22.305,23.401
30.912,22.192,23.422
31.216,22.107,23.133
31.141,22.196,22.876
30.969,22.206,22.666
31.018,22.106,22.841
30.993,21.659,22.704
31.01,21.655,22.873
31.065,21.862,23.488
31.138,21.79,23.425
31.42,21.714,23.02
31.571,21.856,22.615
31.493,22.033,22.685
31.724,21.953,22.827
31.751,21.826,22.99
31.763,22.265,23.029
31.526,22.172,22.589
31.561,22.192,23.18
31.595,22.385,23.277
31.383,22.327,23.598
31.45,22.251,23.851
31.804,22.376,24.314
31.416,22.297,24.005
31.146,22.375,24.236
30.94,22.354,23.783
30.966,21.189,23.61
31.527,21.156,22.985
31.456,21.409,22.762
31.822,21.487,22.922
31.404,21.271,23.129
31.105,21.14,22.803
31.342,21.036,22.694
31.182,20.879,23.347
30.636,21.025,23.367
30.611,21.507,23.003
30.416,21.173,23.435
30.208,21.29,23.838
30.237,21.114,23.579
33.202,20.218,24.457
32.943,20.044,24.614
33.205,20.11,24.707
33.137,19.975,25.245
33.259,19.99,25.311
33.48,20.073,24.94
33.587,19.846,25.05
33.618,19.779,24.614
33.364,20.038,24.585
33.649,19.968,24.548
33.39,20.421,24.894
33.66,20.086,25.887
33.396,19.738,25.7
33.246,19.784,25.715
33.406,19.452,24.472
32.885,19.683,24.812
32.878,19.547,24.421
33.631,19.482,23.829
33.599,19.352,23.072
33.213,19.636,23.33
32.749,19.687,24.312
32.052,19.988,23.777
32.569,19.951,24.313
32.407,19.771,23.899
32.409,20.14,23.802
32.546,20.308,23.73
32.052,20.261,23.306
31.959,20.509,22.874
32.284,20.48,22.961
32.158,19.847,23.189
32.677,19.946,22.723
32.607,20.447,22.617
32.77,20.545,22.68
32.577,20.261,23.193
32.32,20.597,23.298
33.044,20.551,23.414
33.149,20.502,23.462
32.885,20.383,23.42
32.783,20.29,23.187
33.136,20.37,23.097
32.85,20.472,23.017
33.155,20.419,22.562
32.995,20.055,23.496
32.882,20.087,23.312
33.048,20.138,23.278
33.25,19.894,23.434
33.435,19.972,23.477
33.479,20.073,23.202
33.601,20.096,23.352
33.484,19.81,23.377
33.542,19.716,22.634
33.369,20.155,22.998
33.445,19.982,22.765
33.415,20.301,22.816
33.572,20.578,22.976
33.659,20.594,23.159
33.36,20.574,23.035
33.669,20.227,23.124
33.639,20.384,23.426
33.4,20.354,23.397
33.419,20.459,23.396
33.416,20.572,23.291
33.709,20.467,23.327
33.615,20.502,23.581
33.478,20.495,23.804
33.315,20.566,23.562
33.374,20.42,23.676
33.26,20.316,23.71
33.249,20.387,23.913
33.642,20.272,23.72
33.521,20.261,23.733
33.599,20.305,23.551
33.626,19.897,23.852
33.586,20.094,23.807
33.393,20.047,23.881
33.455,19.935,23.735
33.436,20.14,23.646
33.226,20.152,23.658
33.211,19.899,23.691
33.156,20.127,23.873
32.839,20.133,23.877
32.868,19.756,23.784
32.879,20.457,23.621
33.14,20.329,23.615
33.162,20.203,23.739
33.151,20.28,23.886
32.865,20.509,23.769
32.883,20.237,23.767
32.914,20.186,24.357
32.919,20.028,24.192
33.033,19.951,24.068
33.441,20.11,24.297
33.268,19.798,24.163
33.58,19.885,24.053
33.572,19.895,24.136
33.638,19.734,24.161
33.63,19.943,24.317
33.634,20.094,24.386
33.605,20.261,23.982
33.689,20.337,24.012
33.46,20.388,24.15
33.311,20.38,23.993
33.287,20.229,24.276
33.461,20.617,24.365
33.621,20.423,24.398
33.457,20.703,23.644
33.613,20.803,23.369
33.252,20.783,23.293
33.359,20.983,23.451
33.662,21.051,23.391
33.485,21.087,23.166
33.69,20.925,23.164
33.585,20.966,23.052
33.636,20.881,23.053
33.704,20.899,23.038
33.688,20.965,23.112
33.688,20.976,23.072
33.685,21.037,23.035
33.425,21.089,23.153
33.472,20.838,23.087
33.47,20.716,23.085
33.674,20.823,23.045
33.704,20.773,22.897
33.687,20.864,22.847
33.598,20.768,22.702
33.293,20.776,22.715
33.337,20.669,22.884
33.467,21.018,22.869
33.328,21.028,22.915
33.56,20.896,23.028
33.664,20.895,22.983
33.67,21.003,22.918
33.678,21.226,22.961
33.366,21.257,22.696
33.35,21.516,22.882
33.457,21.554,22.564
33.687,21.351,23.161
33.281,21.261,23.198
33.424,21.232,23.357
33.299,21.398,23.232
33.151,21.309,23.461
32.993,21.33,23.135
32.8,21.518,22.86
33.061,21.461,22.814
32.971,21.018,22.917
32.868,21.07,22.637
33.128,20.911,22.576
33.193,20.924,23.014
32.998,20.781,22.937
33.117,20.64,23.188
32.804,20.708,23.316
32.572,21.059,23.049
32.499,20.852,23.081
32.768,20.771,23.183
32.363,20.662,22.718
32.604,20.962,22.937
32.451,21.148,23.017
32.336,21.433,22.746
32.111,21.357,23.053
32.135,21.157,23.105
31.99,21.345,22.694
32.191,21.568,22.597
32.227,21.492,23.009
31.943,21.278,23.016
32.299,20.943,22.582
31.92,20.857,22.904
31.85,22.474,24.165
31.932,22.478,23.324
31.94,21.811,22.609
31.964,22.018,22.768
32.289,21.866,22.768
31.871,21.661,22.714
32.447,22.26,22.943
32.374,22.432,22.999
33.209,22.098,22.793
32.782,21.879,22.876
32.934,21.843,22.607
33.239,21.849,22.638
33.241,21.813,23.198
33.185,21.939,23.115
33.658,22.457,23.193
32.143,21.786,25.197
32.069,21.826,25.207
31.925,21.996,24.993
32.17,21.794,24.717
32.417,21.481,25.162
32.624,21.328,25.33
33.019,21.465,25.929
33.052,21.287,25.923
33.17,21.343,26.171
32.648,20.788,26.019
32.667,21.178,25.685
32.395,21.261,25.781
32.629,21.362,25.661
32.097,21.374,25.785
31.84,21.504,26.25
32.249,21.533,26.14
32.317,21.444,25.957
32.732,21.381,26.025
32.716,21.598,26.11
32.157,21.84,25.789
32.322,21.735,25.694
32.211,22.092,25.668
32.002,22.054,25.717
35.269,22.489,25.604
35.265,22.359,25.403
35.259,21.933,25.689
35.28,21.651,26.257
35.095,21.158,25.946
35.492,21.348,26.147
35.277,21.132,26.253
35.374,21.419,25.991
35.577,21.434,25.696
35.285,21.16,25.55
34.967,20.663,25.776
34.954,20.716,25.435
35.234,20.693,25.498
35.557,21.089,25.812
35.574,20.697,25.649
35.08,20.802,25.935
34.53,20.87,25.996
33.77,20.817,26.296
34.801,20.891,24.491
35.35,20.76,24.458
35.121,20.988,24.734
35.229,20.717,24.983
35.286,20.777,25.26
35.299,21.489,25.214
35.561,21.554,25.223
35.351,21.299,25.261
35.356,21.2,25.137
35.455,21.327,24.748
35.361,21.152,24.508
35.501,21.894,24.677
35.469,21.664,24.871
35.357,21.648,25.361
35.578,22.383,25.006
35.476,22.486,25.095
34.049,22.278,23.492
33.983,21.9,22.652
34.166,21.858,23.286
34.473,21.679,22.848
34.635,22.438,23.045
34.313,22.351,23.159
34.7,22.214,23.267
34.81,21.807,22.628
35.109,21.865,22.79
34.854,21.975,23.298
35.287,21.931,23.16
35.376,21.937,23.25
35.452,21.749,22.843
35.555,22.258,22.678
35.211,22.501,22.562
35.282,22.347,23.553
35.504,22.308,24.241
34.706,22.07,23.555
35.315,21.944,24.205
35.39,21.783,24.392
35.302,21.572,23.816
35.404,21.156,23.9
35.207,21.143,24.308
35.121,21.238,24.396
34.784,21.386,23.839
34.677,21.203,23.502
34.684,21.076,23.657
34.907,21.061,23.73
35.068,20.87,23.609
35.14,20.963,24.158
35.578,21.065,23.744
35.439,20.818,23.676
35.158,20.812,23.432
35.266,21.083,23.479
35.298,21.09,23.08
35.327,20.764,23.184
35.236,20.635,22.825
35.125,21.02,22.759
35.175,21.006,22.609
35.467,20.981,22.648
35.29,21.388,22.757
35.483,21.508,22.699
35.063,21.423,23.186
34.842,21.137,22.703
34.716,21.198,22.753
34.953,20.763,22.861
35,20.747,22.963
34.724,20.745,23.095
34.459,20.66,23.403
34.232,20.73,23.301
34.305,21.027,23.356
34.445,21.071,23.377
34.29,20.852,23.242
34.527,20.839,23.095
34.361,20.974,22.83
34.641,21.038,22.78
34.197,21.108,22.97
34.181,21.196,23.146
34.056,21.342,23.407
34.121,21.402,23.284
34.086,21.273,23.318
34.043,21.331,23.187
34.045,21.279,23.079
33.978,21.22,23.143
33.971,21.119,23.13
34.054,21.116,23.265
33.892,21.131,23.083
33.769,21.15,23.227
33.756,21.157,23.245
33.788,21.197,23.271
33.962,21.316,22.929
34.169,21.147,22.656
34.015,21.274,22.66
33.892,21.315,22.675
33.725,21.147,22.904
33.76,21.154,22.897
33.729,21.2,22.913
33.785,21.227,23.022
33.751,21.085,22.971
33.82,21.025,22.994
33.836,21.021,23.01
34,20.966,22.771
34.057,21.002,23.003
34.024,20.858,22.636
33.884,20.768,22.634
33.793,20.764,23
33.779,20.81,22.983
33.741,20.853,22.954
33.735,20.706,22.984
33.788,20.658,23.182
33.722,20.826,23.123
33.746,20.84,23.082
33.745,20.774,23.069
33.806,20.812,23.138
33.888,20.822,23.131
33.92,20.684,23.183
34.087,20.841,23.155
34.123,20.828,23.032
33.954,20.855,23.067
33.946,21.002,23.049
33.798,21.046,23.068
33.713,21.045,23.045
33.739,21.051,23.095
33.768,21.039,23.093
33.735,21.041,23.085
33.79,21.037,23.051
33.778,21.025,23.075
33.811,21.018,23.065
33.803,21.032,23.062
33.785,20.971,23.065
33.721,20.888,23.063
33.9,20.915,23.086
33.946,21.017,23.148
33.753,20.886,23.312
33.933,20.88,23.321
33.894,20.9,23.307
33.808,20.66,23.468
33.719,20.678,23.803
34.015,21.112,23.688
34.546,20.941,23.658
34.391,20.839,23.603
34.181,20.795,23.618
34.406,20.724,23.952
34.567,20.761,24.402
33.733,20.214,24.03
33.792,20.107,24.272
33.808,19.987,24.231
33.845,19.834,24.296
33.811,19.993,24.019
33.726,20.093,24.159
33.869,20.028,24.181
33.901,20.044,23.971
34.036,19.935,24.061
34.045,20.097,24.201
34.152,20.049,24.083
34.019,19.882,24.195
34.168,20.104,24.288
33.98,20.121,24.413
34.343,20.007,24.36
34.375,19.715,23.999
34.326,19.784,23.992
34.636,20.054,24.208
34.436,20.081,24.43
34.201,20.5,24.08
34.531,20.245,23.991
34.383,20.614,23.839
34.211,20.237,23.903
34.641,20.574,23.654
34.618,19.825,23.857
34.308,20.162,23.92
34.193,19.842,23.704
34.323,19.907,23.556
34.128,19.976,23.587
33.786,19.972,23.881
33.897,19.844,23.8
33.731,19.925,23.686
33.931,20.064,23.616
33.906,20.126,23.509
33.744,20.153,23.563
33.802,20.347,23.665
33.795,20.392,23.643
33.791,20.176,23.685
33.928,20.271,23.738
33.914,20.182,23.773
34.131,20.175,23.782
34.067,20.393,23.7
33.999,20.482,23.575
33.88,20.557,23.585
33.768,20.618,23.275
33.843,20.613,23.307
33.978,20.627,23.359
33.987,20.449,23.289
34.177,20.436,23.296
33.965,20.22,23.27
33.724,20.247,23.405
34.17,20.457,23.175
33.929,20.616,23.037
33.871,20.408,23.054
33.798,20.604,23.066
33.714,20.41,22.942
34.053,20.618,22.708
33.982,20.518,23.011
34.123,20.505,22.843
33.758,20.351,22.987
33.782,20.118,22.697
34.105,19.901,22.778
33.895,19.796,23.053
33.777,19.857,23.452
33.859,20.085,23.296
33.853,20.042,23.053
34.106,20.163,23.38
34.365,20.165,23.304
34.221,19.887,22.874
34.253,19.904,22.845
34.305,20.137,22.731
34.472,20.378,22.974
34.289,20.241,22.834
34.621,20.384,23.371
34.317,20.394,23.442
34.256,20.626,23.388
35.045,20.484,23.486
34.831,20.399,23.424
34.844,20.193,23.35
34.7,20.383,23.049
34.693,20.547,23.218
34.664,20.491,22.68
34.826,20.253,22.9
34.767,19.858,22.782
34.668,19.819,23.11
35.267,19.844,23.237
35.173,20.013,23.488
35.511,19.821,22.938
35.256,19.996,22.654
35.206,20.416,22.911
35.529,20.52,23.213
35.326,20.627,23.855
35.507,20.624,24.275
35.334,20.303,24.242
35.154,20.478,23.997
34.977,20.622,24.404
35.087,20.414,24.305
34.824,20.244,24.13
34.806,20.625,24.091
34.743,20.473,24.03
34.943,20.627,23.756
34.898,20.379,23.822
34.652,19.987,23.672
35.089,20.051,23.924
34.916,20.129,23.803
34.765,19.86,23.54
34.897,19.78,24.252
35.323,19.753,23.873
35.134,19.822,23.738
35.431,20.141,23.584
35.541,19.621,23.97
35.378,19.668,24.216
34.969,19.533,24.313
34.769,19.243,24.058
34.657,19.186,24.273
35.232,19.004,23.554
35.547,19.111,23.348
35.405,19.185,23.152
34.76,19.553,22.796
34.621,18.971,23.365
34.29,19.304,22.983
34.53,19.423,23.101
34.397,19.239,23.382
34.098,19.587,23.042
33.793,19.659,23.487
33.902,19.696,23.925
34.183,19.341,23.611
34.393,19.532,24.148
34.14,19.687,24.409
34.064,19.525,24.26
33.739,19.125,24.362
34.179,19.198,24.392
34.273,18.939,24.661
34.42,19.16,24.885
34.267,19.536,24.774
34.329,19.655,24.594
33.817,19.474,24.461
33.965,19.577,24.879
34.093,19.678,25.202
34.477,19.615,25.249
34.454,19.682,25.03
34.456,19.64,25.072
34.618,19.657,25.004
34.3,19.67,25.024
34.555,19.299,25.164
34.031,19.105,25.143
34.159,18.823,25.836
34.285,18.813,25.476
34.302,18.784,25.814
34.624,19.211,25.582
34.265,19.235,25.477
34.331,19.589,25.615
34.413,19.464,25.561
34.545,19.51,26.048
34.491,19.426,26.023
34.007,19.306,25.383
34.159,19.808,25.406
33.938,20.155,25.79
33.941,19.712,25.687
34.156,20.033,25.986
33.962,19.713,25.908
34.29,20.154,25.91
34.542,19.811,26.163
34.537,19.748,25.436
34.304,19.981,25.555
