32.515,31.437,30.877
32.452,31.371,30.913
32.232,31.375,30.87
32.147,31.375,30.781
32.256,31.385,30.721
32.275,31.551,30.805
32.15,31.476,30.729
32.305,31.497,30.945
32.257,31.805,30.847
32.199,31.76,30.933
32.182,31.699,30.826
32.131,31.776,30.751
32.287,31.754,30.752
32.23,31.591,30.606
32.15,31.807,30.657
32.074,31.595,30.489
32.075,31.723,30.583
32.109,31.759,30.549
32.198,31.505,30.485
32.264,31.52,30.656
32.173,31.562,30.701
32.093,31.352,30.59
32.158,31.404,30.484
32.098,31.494,30.505
31.992,31.485,30.547
32.065,31.583,30.621
31.981,31.49,30.698
31.928,31.578,30.596
31.975,31.629,30.632
32.069,31.63,30.667
31.878,31.588,30.76
31.925,31.627,30.816
31.863,31.751,30.715
31.85,31.807,30.721
32.037,31.626,30.874
31.989,31.645,30.867
31.996,31.773,30.929
31.913,31.493,30.846
31.845,31.488,30.765
31.919,31.412,30.743
31.921,31.393,30.792
32.057,31.464,30.765
32.003,31.455,30.779
32.064,31.458,30.815
31.94,31.364,30.921
31.949,31.436,30.879
31.846,31.338,30.845
31.935,31.296,30.944
31.948,31.291,30.837
31.853,31.265,30.889
31.974,31.13,30.871
32.067,31.209,30.932
32.045,31.256,30.787
32.027,31.222,30.748
32.013,31.2,30.776
31.91,31.167,30.762
31.874,31.182,30.807
31.895,31.142,30.822
31.875,31.263,30.756
31.868,31.288,30.648
31.907,31.324,30.549
31.849,31.136,30.62
31.999,31.16,30.594
32.054,31.293,30.587
31.987,31.343,30.658
32.101,31.204,30.54
32.153,31.228,30.516
32.149,31.176,30.581
32.075,31.153,30.566
32.193,31.174,30.678
32.294,31.128,30.505
32.307,31.286,30.548
32.236,31.341,30.64
32.236,31.252,30.849
32.151,31.311,30.91
32.083,31.343,30.723
32.085,31.284,30.733
32.281,31.134,30.742
32.297,31.143,30.722
32.281,31.005,30.827
32.187,31.011,30.856
32.116,31.004,30.874
32.161,31.042,30.791
32.088,30.894,30.842
32.172,30.887,30.9
32.148,30.889,30.848
32.227,30.906,30.944
32.233,30.999,30.916
32.275,30.956,30.892
32.305,30.917,30.85
32.3,30.961,30.795
32.26,30.898,30.736
32.237,30.98,30.529
32.228,31.078,30.649
32.185,31.087,30.494
32.182,31.044,30.541
32.083,30.937,30.614
31.99,30.987,30.586
31.932,31.042,30.621
31.843,31.094,30.707
31.955,30.953,30.544
31.867,30.945,30.808
31.849,30.989,30.745
31.859,31.049,30.74
31.847,31.075,30.774
32.001,31.089,30.736
31.967,31.021,30.82
32.074,31.043,30.746
32.032,30.959,30.755
32.017,30.884,30.733
31.974,30.994,30.747
32.065,30.945,30.818
32.013,30.892,30.867
31.884,31.042,30.883
31.855,31.009,30.835
31.843,31.101,30.907
31.872,31.062,30.924
31.89,31.09,30.941
31.876,31.09,30.941
31.859,31.036,30.896
31.898,30.915,31.01
31.889,30.935,31.009
31.931,30.999,31.055
31.862,30.982,30.99
31.869,31.027,30.971
31.858,31.045,30.997
31.873,31.053,30.998
31.879,31.05,30.948
31.89,31.068,30.957
31.883,31.063,30.995
31.89,31.059,31.015
31.863,31.001,31.013
31.874,31.025,31.038
31.947,31.067,30.954
31.917,31.037,30.99
31.991,30.978,31.028
31.995,30.912,31.163
32.055,30.902,31.157
32.07,30.913,31.161
32.029,31.048,31.088
31.986,31.115,31.076
31.94,31.009,31.165
31.868,31.041,31.174
31.846,30.927,31.066
31.895,30.917,31.156
31.869,30.958,31.287
31.871,30.92,31.273
31.954,30.908,31.342
31.895,31.02,31.36
31.891,31,31.27
31.901,31.036,31.206
31.984,31.028,31.244
32.032,30.943,31.301
31.958,30.944,31.337
31.977,30.942,31.215
31.968,30.892,31.206
32.11,30.999,31.181
32.085,30.988,31.357
32.212,30.926,31.109
32.308,30.977,31.1
32.082,30.884,31.063
32.08,31.022,31.084
32.126,31.013,31.139
32.168,31.047,31.103
32.085,31.076,31.005
32.205,31.114,30.952
32.273,31.124,31.06
32.29,31.123,30.971
32.259,31.165,30.967
32.112,31.122,30.986
32.098,31.118,31.023
32.137,31.152,31.123
32.181,31.198,31.137
32.251,31.292,30.989
32.259,31.238,31.064
32.195,31.299,31.185
32.153,31.335,31.21
31.996,31.22,31.254
31.909,31.263,31.299
31.949,31.285,31.291
31.847,31.205,31.139
31.919,31.169,31.137
31.992,31.211,31.174
32.017,31.272,31.143
32.031,31.299,31.017
32.026,31.204,31.033
32.01,31.178,31.004
31.949,31.125,30.975
31.881,31.149,31.03
31.904,31.294,30.95
31.899,31.444,31.022
31.932,31.367,30.976
31.888,31.401,31.178
31.89,31.413,31.075
31.95,31.469,31.136
31.852,31.474,31.076
32.021,31.584,31.065
32.009,31.535,31.113
31.985,31.581,30.971
31.93,31.73,30.946
31.866,31.747,31.073
31.887,31.764,31.101
31.981,31.715,31.24
31.99,31.633,31.23
31.917,31.72,31.298
31.85,31.596,31.347
31.912,31.439,31.33
32.105,31.426,31.233
32.076,31.557,31.194
32.262,31.643,31.222
32.226,31.754,31.07
32.292,31.494,30.974
32.218,31.53,31.159
32.23,31.383,31.114
32.182,31.435,31.138
32.19,31.396,31.013
32.111,31.456,31.043
32.328,31.417,31.015
32.309,31.375,31.044
32.347,31.45,31.132
32.337,31.585,31.161
32.393,31.473,31.01
32.389,31.479,31.042
32.506,31.626,31.098
32.444,31.709,31.191
32.686,31.585,31.183
32.679,31.408,31.269
32.647,31.722,31.115
32.642,31.651,31.112
32.685,31.643,31.058
32.76,31.488,31.016
32.564,31.565,31.081
32.698,31.448,31.083
32.736,31.399,30.965
32.605,31.27,31.151
32.651,31.251,30.983
32.608,31.215,31.102
32.755,31.224,31.024
32.709,31.095,30.948
32.678,31.084,30.97
32.733,30.905,31.094
32.74,31.026,31.139
32.627,30.965,31.122
32.61,30.956,31.008
32.562,31.024,30.994
32.511,31.049,30.983
32.445,30.908,31.035
32.426,30.973,31.066
32.522,31.089,31.115
32.414,31.018,31.136
32.386,30.964,31.066
32.411,30.939,30.959
32.391,31.148,31.024
32.512,31.177,31.037
32.475,31.343,31.091
32.438,31.244,31.147
32.446,31.09,31.237
32.672,30.969,31.224
32.562,31.2,31.257
32.767,31.314,31.219
32.173,31.413,31.652
31.88,31.802,31.472
31.951,31.721,31.499
31.974,31.776,31.62
31.902,31.75,31.736
31.937,31.703,31.714
31.861,31.783,31.85
31.854,31.705,31.829
31.892,30.926,31.415
31.877,30.915,31.487
31.867,30.781,31.469
31.862,30.819,31.497
31.963,30.724,31.553
31.861,30.665,31.61
31.907,30.669,31.52
32.047,30.756,31.487
32.03,30.7,31.451
32.068,30.556,31.414
31.958,30.587,31.477
31.986,30.606,31.449
31.89,30.607,31.456
31.857,30.554,31.471
31.914,30.554,31.498
31.999,30.508,31.645
32.002,30.451,31.423
32.005,30.487,31.531
32.202,30.429,31.47
32.112,30.587,31.428
32.157,30.42,31.639
32.298,30.417,31.725
31.875,30.607,31.777
31.944,30.053,31.698
32.084,30.044,31.867
32.259,30.047,31.798
32.092,30.219,31.749
32.215,30.218,31.739
32.301,30.214,31.756
32.274,30.181,31.624
32.081,30.319,31.612
32.158,30.357,31.446
32.197,30.352,31.459
32.289,29.968,31.562
32.273,30.171,31.601
32.124,30.127,31.629
31.969,30.174,31.455
32.071,30.137,31.51
32.051,30.034,31.524
31.906,30.161,31.552
31.841,30.17,31.56
31.851,29.973,31.453
31.945,30.129,31.424
31.904,30.197,31.445
31.948,30.262,31.487
32.07,30.27,31.515
31.988,30.408,31.539
31.842,30.342,31.545
31.857,30.342,31.46
31.867,30.383,31.363
31.86,30.377,31.372
31.929,30.327,31.326
32.048,30.345,31.194
31.962,30.398,31.297
31.971,30.277,31.3
32.028,30.24,31.271
31.935,30.291,31.21
31.896,30.227,31.245
31.94,30.105,31.341
31.857,29.994,31.251
31.916,30.06,31.213
31.883,30.053,31.225
32.031,30.116,31.252
31.976,30.059,31.358
31.977,29.955,31.379
32.051,30.049,31.408
32.122,30.077,31.314
32.146,30.052,31.411
32.101,29.952,31.183
32.097,30.119,31.224
32.288,30.018,31.196
32.193,30.125,31.389
32.283,30.165,31.357
32.165,30.385,31.339
32.125,30.269,31.4
32.16,30.21,31.282
32.164,30.259,31.245
32.08,30.412,31.275
32.204,30.322,31.266
32.263,30.182,31.272
32.194,30.236,31.119
32.146,30.284,31.105
32.093,30.396,31.038
32.213,30.262,30.947
32.285,30.116,31.095
32.05,30.032,31.131
32.04,30.15,31.131
31.958,30.099,31.17
31.867,30.12,31.101
31.843,30.169,31.109
31.876,30.038,31.136
31.951,30.206,31.018
31.905,30.252,31.1
31.997,30.21,31.164
31.976,30.247,31.109
32.024,30.205,31.039
32.007,30.264,31.005
32.038,30.28,30.981
31.921,30.366,31.151
31.883,30.346,31.076
31.9,30.341,31.055
31.869,30.522,31.035
31.911,30.524,30.987
32,30.485,31.054
31.959,30.471,31.051
32.01,30.509,31.09
32.039,30.422,31.144
32.068,30.422,31.158
31.935,30.554,31.158
31.842,30.567,31.081
32.029,30.585,31.082
31.867,30.582,30.946
31.917,30.763,31.049
31.96,30.839,30.996
31.976,30.829,30.98
32.017,30.853,31.035
31.994,30.688,31.049
32.049,30.746,31.08
32.016,30.681,31.104
31.916,30.852,31.091
31.943,30.738,31.17
31.909,30.685,31.098
31.897,30.766,31.212
31.933,30.816,31.253
32.003,30.87,31.275
32.007,30.771,31.247
32.01,30.68,31.218
31.972,30.699,31.265
32.064,30.691,31.259
31.977,30.665,31.304
31.959,30.749,31.38
31.969,30.839,31.37
32.001,30.882,31.41
31.967,30.81,31.407
31.932,30.857,31.358
31.937,30.822,31.337
31.896,30.806,31.414
31.85,30.727,31.393
31.895,30.731,31.348
31.939,30.691,31.377
31.896,30.7,31.399
31.898,30.596,31.385
31.863,30.599,31.316
31.914,30.453,31.304
31.957,30.526,31.267
31.906,30.608,31.214
31.933,30.533,31.23
31.985,30.531,31.195
31.962,30.64,31.187
32.009,30.46,31.291
31.978,30.448,31.366
31.989,30.539,31.313
32.183,30.504,31.285
32.129,30.492,31.187
32.116,30.647,31.19
32.135,30.572,31.268
32.259,30.578,31.211
32.204,30.705,31.347
32.293,30.751,31.334
32.136,30.683,31.397
32.078,30.65,31.302
32.19,30.68,31.272
32.108,30.817,31.275
32.256,30.695,31.224
32.227,30.726,31.071
32.299,30.828,31.169
32.077,30.856,31.143
32.178,30.746,31.152
32.115,30.662,31.081
32.109,30.66,31.049
32.092,30.673,30.982
32.08,30.726,30.958
32.139,30.799,31.018
32.199,30.562,31.021
32.236,30.547,30.978
32.202,30.647,30.969
32.103,30.622,31.151
32.175,30.635,31.127
32.209,30.618,31.083
32.212,30.542,31.169
32.089,30.446,31.099
32.097,30.491,30.963
32.396,30.569,31.042
32.346,30.62,31.01
32.376,30.797,31.024
32.521,30.782,31.114
32.426,30.766,31.071
32.394,30.876,31.168
32.321,30.655,31.172
32.386,30.758,31.231
32.376,30.85,31.236
32.47,30.714,31.297
32.362,30.656,31.311
32.388,30.62,31.368
32.519,30.454,31.243
32.584,30.573,31.261
32.731,30.57,31.185
32.754,30.723,31.385
32.763,30.786,31.377
32.632,30.689,31.357
32.573,30.683,31.283
32.765,30.723,31.113
32.594,30.706,31.081
32.574,30.66,31.095
32.689,30.806,31.001
32.636,30.283,31.115
32.667,30.264,30.994
32.611,30.038,31.154
32.452,30.386,31.019
32.449,30.364,31.123
32.391,30.389,31.243
32.452,30.382,31.191
32.422,30.267,31.319
32.458,30.125,31.197
32.426,30.161,31.269
32.491,30.025,31.272
32.566,30.12,31.354
32.575,30.3,31.325
32.771,30.397,31.225
32.665,30.347,31.509
32.729,30.271,31.559
32.717,30.252,31.495
32.769,29.971,31.628
32.492,30.058,31.587
32.332,29.994,31.622
32.377,30.26,31.448
32.348,30.332,31.484
32.354,30.193,31.722
32.399,30.36,31.724
32.337,30.012,31.761
32.458,30.02,31.75
32.456,29.954,31.819
32.554,29.991,31.79
32.574,30.17,31.667
32.506,30.543,31.442
32.419,30.435,31.449
32.623,30.495,31.424
32.756,30.531,31.533
32.702,30.557,31.606
32.724,30.617,31.421
33.04,30.731,31.641
33.214,30.706,31.524
32.787,30.745,31.442
32.966,30.535,31.442
32.818,30.611,31.554
32.798,30.505,31.434
33.123,30.619,31.471
33.015,30.576,31.497
33.086,30.495,31.695
33.189,30.576,31.713
32.972,30.439,31.669
32.836,30.405,31.666
32.941,30.354,31.799
32.861,30.138,31.776
32.992,29.971,31.812
33.032,30.168,31.751
33.085,30.09,31.737
33.171,30.342,31.568
32.848,30.196,31.579
32.809,30.351,31.324
32.913,29.99,31.182
33.054,30.351,31.413
33.105,30.261,31.339
32.882,30.297,31.117
32.834,30.591,31.1
32.991,30.575,31.157
32.904,30.867,31.084
32.838,30.822,31.188
33.004,30.785,31.275
32.986,30.853,31.194
32.89,30.699,31.367
32.874,30.472,31.401
33.183,30.543,31.372
33.106,30.708,31.339
33.052,30.672,31.269
33.144,30.719,31.229
33.204,30.868,31.171
33.198,30.573,31.08
33.325,30.617,30.953
33.323,30.78,31.042
33.375,30.694,30.955
33.39,30.747,31.119
33.277,30.838,31.16
33.427,30.688,31.277
33.412,30.76,31.321
33.288,30.524,31.18
33.438,30.622,31.221
33.503,30.419,31.381
33.489,30.871,31.23
33.492,30.784,31.023
33.653,30.594,31.131
33.552,30.191,30.978
33.607,30.276,30.957
33.297,30.326,31.276
33.608,30.334,31.265
33.592,30.186,31.555
33.397,30.147,31.569
33.416,30.267,31.866
33.302,30.101,31.691
33.627,30.36,31.711
33.636,30.527,31.749
33.296,30.526,31.874
33.299,30.475,31.609
33.374,30.495,31.458
33.581,30.525,31.581
33.667,30.597,31.628
33.493,30.782,31.534
33.526,30.783,31.52
33.658,30.846,31.764
33.607,30.753,31.778
33.311,31.114,31.542
33.329,31.032,31.438
33.354,31.118,31.559
33.674,31.181,31.437
33.619,31.112,31.444
33.555,31.055,31.443
33.489,30.996,31.434
33.483,31.115,31.187
33.593,30.921,31.19
33.638,30.908,31.25
33.651,30.883,31.002
33.518,31.046,30.954
33.673,31.348,31.223
33.626,31.342,31.206
33.464,31.152,31.411
33.262,31.191,31.214
33.309,31.267,31.23
33.314,31.3,31.062
33.442,31.205,31.12
33.332,31.021,31.106
33.25,31.018,31.028
33.272,30.974,31.042
33.458,30.963,31.283
33.267,31.064,31.209
33.214,30.998,31.331
33.165,31.015,31.334
33.023,30.962,31.203
33.164,30.941,31.238
33.097,31.07,31.063
33.042,31.094,31.149
33.06,31.347,31.114
33.084,31.286,30.963
33.189,31.342,31.289
33.077,31.158,31.214
32.967,31.275,31.305
32.859,31.219,31.198
32.802,31.243,31.078
32.948,31.118,31.021
32.981,30.913,30.969
32.854,31.071,31.332
32.887,31.011,31.32
33,30.927,31.83
33.142,31.128,31.441
33.183,31.346,31.507
32.947,31.126,31.601
33.187,31.479,31.446
33.006,31.625,31.284
32.92,31.771,31.296
32.924,31.699,31.05
32.9,31.506,31.01
32.94,31.443,31.037
32.84,31.383,31.051
32.88,31.448,31.177
32.803,31.426,31.279
32.809,31.369,31.252
32.795,31.575,31.188
33.226,31.391,31.059
33.032,31.361,30.982
33.022,31.374,31.092
33.171,31.541,31.117
33.173,31.654,31.168
33.048,31.593,30.966
33.099,31.712,30.98
33.083,31.761,31.022
33.202,31.759,31.081
33.085,31.772,31.224
33.064,31.62,31.296
33.34,31.662,31.407
33.327,31.613,31.214
33.339,31.478,31.077
33.409,31.381,31.026
33.342,31.405,31.141
33.351,31.452,31.329
33.607,31.451,30.971
33.558,31.407,31.042
33.526,31.51,31.113
33.507,31.777,31.091
33.605,31.796,31.008
33.499,31.758,31.22
33.54,31.785,31.536
33.634,31.532,31.48
33.625,31.387,31.507
33.356,31.737,31.485
33.573,31.769,32.304
33.396,30.871,31.885
33.437,30.761,31.936
33.689,30.717,32.16
33.549,30.449,32.271
33.534,30.629,32.008
33.528,30.401,31.956
33.552,30.259,31.984
33.303,30.065,32.017
33.27,30.233,31.927
33.286,30.357,31.921
33.334,29.949,32.335
33.483,30.193,32.34
33.357,30.169,32.406
33.437,30.259,32.415
33.537,30.203,32.812
33.582,30.78,32.437
32.834,30.139,32.411
32.977,30.225,32.282
32.892,30.018,32.196
33.066,30.207,32.051
33.021,30.055,31.951
33.008,30.312,31.985
32.713,30.264,31.965
32.403,29.975,32.059
32.324,30.001,31.898
32.311,30.225,32.079
32.426,30.228,32.123
32.589,29.959,32.338
32.354,30.005,32.494
32.494,30.236,32.373
32.404,30.68,32.524
32.029,30.48,32.483
31.914,30.682,32.504
31.855,30.549,32.634
31.893,30.006,32.771
32.09,30.398,32.442
32.195,30.412,32.417
32.221,30.201,32.427
32.163,29.97,32.381
32.09,29.988,32.366
31.946,30.148,32.527
32.056,30.314,32.295
32.163,30.082,32.175
32.253,30.328,32.103
32.199,30.163,31.92
32.207,30.039,32.016
32.086,30.137,31.936
31.892,30.546,32.097
31.904,30.439,32.167
31.844,31.211,32.083
31.932,31.564,32.101
31.857,31.759,31.989
31.908,31.771,31.905
31.931,31.77,32.34
31.867,31.626,32.445
31.854,31.419,32.784
32.021,31.052,32.379
32.054,31.745,33.044
32.176,31.68,33.158
32.408,31.803,33.071
32.716,31.741,33.719
31.953,30.263,33.268
32.283,30.062,33.276
32.216,30.298,32.975
31.937,30.396,33.045
32.77,29.951,33.111
32.315,30.153,33.622
33.381,29.956,33.745
33.613,31.688,33.453
33.525,31.695,33.645
33.293,32.237,33.605
32.975,31.997,33.039
33.304,31.861,32.971
33.544,31.844,32.821
33.371,32.381,33.105
33.572,32.589,32.957
33.332,32.685,32.846
32.812,32.704,33.005
33.17,32.417,32.979
32.976,32.562,33.723
33.283,32.626,33.541
33.658,33.628,33.386
33.326,33.236,33.504
32.849,33.679,33.296
32.83,33.497,33.439
32.954,32.911,33.472
33.254,33.066,32.912
33.324,32.889,32.419
33.613,33.225,32.403
33.515,33.402,32.743
33.502,33.655,32.691
32.907,33.317,32.574
32.857,33.668,32.639
32.817,32.799,32.709
32.814,32.858,32.144
32.808,32.933,31.962
32.839,32.996,32.041
32.906,33.389,32.106
33.191,33.399,32.287
33.578,33.548,31.9
33.349,33.005,31.927
33.577,32.913,31.959
33.337,32.547,31.972
33.308,32.689,32.214
33.283,32.435,32.09
33.513,32.054,31.97
33.579,32.04,32.039
33.311,32.168,32.007
33.311,32.022,32.293
33.537,32.248,32.43
33.4,32.173,32.736
33.27,32.382,32.354
33.124,32.31,32.406
32.892,32.541,32.399
32.948,32.717,32.723
32.961,32.03,32.634
33.148,32.155,32.381
32.913,32.232,32.289
32.827,32.515,31.99
33.141,32.375,31.929
33.157,32.335,32.144
33.082,32.662,32.299
33.227,32.677,31.901
32.735,32.651,31.952
32.498,32.754,31.936
32.466,32.735,32.169
32.6,32.625,32.273
32.639,32.382,32.2
32.529,32.489,32.181
32.401,32.321,32.229
32.49,32.42,32.038
32.31,32.427,31.892
32.698,32.376,31.966
32.45,32.148,31.957
32.57,32.049,32.278
32.558,32.264,32.542
32.442,32.219,32.73
32.775,32.052,32.586
32.617,32.531,32.5
32.767,32.462,32.442
32.436,32.334,32.364
32.36,32.325,32.459
32.418,32.747,32.519
32.135,32.391,32.774
32.16,32.373,32.748
32.115,32.354,32.734
32.115,32.304,32.644
32.13,32.346,32.683
32.085,32.359,32.697
32.145,32.371,32.669
32.202,32.362,32.697
32.09,32.432,32.726
32.096,32.408,32.71
32.144,32.426,32.743
32.188,32.419,32.808
32.119,32.443,32.776
32.117,32.476,32.775
32.094,32.634,32.777
32.15,32.527,32.642
32.273,32.58,32.59
32.173,32.602,32.477
32.25,32.373,32.401
32.159,32.302,32.574
32.187,32.356,32.575
32.151,32.393,32.577
32.166,32.377,32.539
32.097,32.384,32.352
31.978,32.295,32.352
31.954,32.475,32.485
31.971,32.734,32.599
31.922,32.512,32.804
31.971,32.429,32.748
32.047,32.321,32.683
32.043,32.196,32.593
32.04,32.26,32.645
32.031,32.253,32.748
32.034,32.112,32.783
31.844,31.862,32.602
31.869,32.048,32.665
32.044,31.958,32.816
32.075,32.252,32.693
32.299,32.249,32.683
32.162,32.183,32.499
32.233,32.249,32.377
32.274,32.156,32.42
32.106,31.895,32.398
31.962,31.896,32.502
32.051,31.987,32.537
31.882,31.936,32.376
31.916,31.959,32.382
32.01,32.091,32.355
32.029,32.212,32.511
31.922,32.206,32.366
31.861,32.185,32.409
31.947,32.197,32.253
31.989,32.201,32.211
32.052,32.129,32.315
31.991,32.139,32.34
31.992,32.089,32.326
32.016,32.1,32.206
31.942,32.13,32.285
31.87,31.983,32.256
31.887,31.942,32.286
31.906,32.044,32.195
31.937,32.034,32.19
31.938,31.991,32.157
32.043,31.988,32.316
32.028,31.979,32.351
32.12,32.21,32.31
32.123,32.161,32.187
32.086,32.224,32.036
31.931,31.988,32.024
31.855,31.971,32.065
32.04,32.108,32.03
31.85,32.239,32.102
31.929,32.216,31.993
31.937,32.353,31.998
32.035,32.29,32.062
32.019,32.428,31.967
31.983,32.435,31.889
32.246,32.378,31.996
32.265,32.375,31.909
32.242,32.36,32.048
31.955,32.516,32.238
31.988,32.487,32.312
32.029,32.536,32.231
32.209,32.75,32.192
32.103,32.697,32.126
32.114,32.752,32.192
32.095,32.7,31.929
31.984,32.746,31.942
32.017,32.532,32.075
31.902,32.61,32.038
31.917,32.629,31.928
31.937,32.845,31.941
31.91,32.816,31.989
31.965,32.941,32.103
32.103,32.916,32.298
32.144,33.034,31.918
32.061,33.092,32.052
31.971,33.194,31.969
31.88,33.02,31.916
32.009,33.471,31.9
31.901,33.61,32.094
32.205,33.567,31.89
32.239,33.497,31.935
32.119,33.254,31.924
32.484,33.388,32.097
32.345,33.304,32.158
32.622,33.108,32.11
32.375,32.957,32.019
32.345,32.948,31.96
32.71,33.119,32.437
32.338,33.238,32.373
32.293,33.251,32.423
32.149,32.903,32.787
31.961,32.928,32.53
32.072,32.993,32.924
32.766,33.269,33.18
32.464,32.916,33.13
32.137,33.058,33.318
31.95,32.537,33.322
32.267,32.425,33.551
32.763,32.744,33.249
32.562,32.52,32.969
32.312,32.685,32.947
32.185,32.572,32.843
32.105,32.665,32.82
32.184,32.736,32.922
32.187,32.444,33.119
31.846,32.481,33.125
31.984,32.409,32.897
32.134,32.347,32.897
32.128,32.521,32.84
32.157,32.512,32.847
32.179,32.465,32.919
32.275,32.34,32.979
32.262,32.46,33.038
32.237,32.472,32.905
32.192,32.476,32.921
32.205,32.51,32.842
32.215,32.514,32.873
32.199,32.513,32.87
32.208,32.474,32.878
32.262,32.354,32.854
32.213,32.142,32.823
31.984,32.238,32.893
32.03,32.105,32.867
32.056,32.045,33.081
32.003,32.028,32.979
32.569,32.277,32.869
32.38,32.1,32.983
32.353,32.119,33.058
32.647,32.263,33.192
32.321,31.826,33.056
32.716,31.994,33.517
32.576,32.071,33.627
32.215,31.996,33.31
31.49,31.928,33.524
31.012,32.019,33.231
31.257,32.209,32.973
31.35,31.932,32.839
31.584,31.895,32.852
31.576,31.897,32.85
31.833,31.946,32.986
31.761,31.862,32.994
31.751,32.274,32.937
31.819,32.42,33.133
31.503,32.527,33.46
31.664,32.843,33.674
31.787,33.236,33.044
31.692,33.294,32.905
31.502,32.851,33.221
31.493,32.863,32.8
31.646,33.073,32.364
31.048,32.91,32.76
31.334,32.906,32.463
31.261,32.981,31.894
31.311,32.791,32.088
31.162,32.863,31.901
31.56,33.229,32.272
31.707,33.462,32.229
31.788,33.351,31.888
31.778,33.327,31.964
31.823,32.993,31.971
31.625,33.107,31.937
31.779,33.038,32.115
31.398,33.143,32.095
31.548,33.163,31.905
31.521,33.135,32.039
31.394,32.963,31.91
31.484,32.764,32.308
31.454,32.963,32.152
31.525,32.79,32.127
31.708,32.853,32.256
31.619,32.99,32.176
31.746,32.834,32.114
31.646,32.768,31.927
31.681,32.899,31.93
31.766,32.864,31.893
31.785,32.69,31.893
31.838,32.638,31.891
31.746,32.586,32.045
31.652,32.704,32.093
31.637,32.692,31.917
31.5,32.711,31.981
31.593,32.59,32.21
31.808,32.641,32.279
31.827,32.686,32.162
31.648,32.633,32.197
31.731,32.557,32.151
31.753,32.627,32.297
